# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-219.60000088	-0.00278615
-219.56666755	-0.00351650
-219.53333421	-0.00383360
-219.50000088	-0.00428174
-219.46666755	-0.00487071
-219.43333421	-0.00513432
-219.40000088	-0.00585306
-219.36666755	-0.00583254
-219.33333421	-0.00595318
-219.30000088	-0.00589680
-219.26666755	-0.00584191
-219.23333421	-0.00501047
-219.20000088	-0.00462073
-219.16666755	-0.00393281
-219.13333421	-0.00353024
-219.10000088	-0.00278153
-219.06666755	-0.00232578
-219.03333421	-0.00167705
-219.00000088	-0.00124999
-218.96666754	-0.00125950
-218.93333421	-0.00100885
-218.90000088	-0.00123115
-218.86666754	-0.00176764
-218.83333421	-0.00214518
-218.80000088	-0.00234882
-218.76666754	-0.00339666
-218.73333421	-0.00412746
-218.70000088	-0.00479636
-218.66666754	-0.00525838
-218.63333421	-0.00583031
-218.60000088	-0.00602718
-218.56666754	-0.00583636
-218.53333421	-0.00580417
-218.50000088	-0.00586703
-218.46666754	-0.00569807
-218.43333421	-0.00553772
-218.40000088	-0.00568631
-218.36666754	-0.00541852
-218.33333421	-0.00582358
-218.30000088	-0.00590196
-218.26666754	-0.00658459
-218.23333421	-0.00740608
-218.20000088	-0.00813595
-218.16666754	-0.00903116
-218.13333421	-0.01049390
-218.10000088	-0.01173605
-218.06666754	-0.01297446
-218.03333421	-0.01440690
-218.00000088	-0.01521859
-217.96666754	-0.01618033
-217.93333421	-0.01629129
-217.90000088	-0.01689758
-217.86666754	-0.01686542
-217.83333421	-0.01714167
-217.80000087	-0.01711267
-217.76666754	-0.01618785
-217.73333421	-0.01584648
-217.70000087	-0.01563359
-217.66666754	-0.01480270
-217.63333421	-0.01461439
-217.60000087	-0.01346311
-217.56666754	-0.01292326
-217.53333421	-0.01252968
-217.50000087	-0.01249035
-217.46666754	-0.01216293
-217.43333421	-0.01254752
-217.40000087	-0.01234224
-217.36666754	-0.01257445
-217.33333421	-0.01276743
-217.30000087	-0.01277308
-217.26666754	-0.01326786
-217.23333421	-0.01313005
-217.20000087	-0.01314315
-217.16666754	-0.01273151
-217.13333421	-0.01208974
-217.10000087	-0.01130543
-217.06666754	-0.01033671
-217.03333421	-0.00893521
-217.00000087	-0.00756980
-216.96666754	-0.00581870
-216.93333421	-0.00435598
-216.90000087	-0.00305514
-216.86666754	-0.00091807
-216.83333421	-0.00019685
-216.80000087	0.00076754
-216.76666754	0.00108875
-216.73333420	0.00142166
-216.70000087	0.00120231
-216.66666754	0.00055038
-216.63333420	-0.00048328
-216.60000087	-0.00206911
-216.56666754	-0.00334414
-216.53333420	-0.00506169
-216.50000087	-0.00674581
-216.46666754	-0.00806357
-216.43333420	-0.00949772
-216.40000087	-0.01055751
-216.36666754	-0.01143905
-216.33333420	-0.01194053
-216.30000087	-0.01228714
-216.26666754	-0.01243883
-216.23333420	-0.01240071
-216.20000087	-0.01152555
-216.16666754	-0.01086869
-216.13333420	-0.01006074
-216.10000087	-0.00979632
-216.06666754	-0.00894349
-216.03333420	-0.00831555
-216.00000087	-0.00781868
-215.96666754	-0.00769193
-215.93333420	-0.00779265
-215.90000087	-0.00755395
-215.86666754	-0.00767571
-215.83333420	-0.00782909
-215.80000087	-0.00761226
-215.76666754	-0.00817445
-215.73333420	-0.00848181
-215.70000087	-0.00850728
-215.66666754	-0.00878968
-215.63333420	-0.00923287
-215.60000087	-0.00988295
-215.56666753	-0.01065216
-215.53333420	-0.01149967
-215.50000087	-0.01205110
-215.46666753	-0.01280571
-215.43333420	-0.01350787
-215.40000087	-0.01376096
-215.36666753	-0.01412496
-215.33333420	-0.01441978
-215.30000087	-0.01442355
-215.26666753	-0.01387752
-215.23333420	-0.01362306
-215.20000087	-0.01314897
-215.16666753	-0.01279553
-215.13333420	-0.01154367
-215.10000087	-0.01116406
-215.06666753	-0.01067907
-215.03333420	-0.01012609
-215.00000087	-0.01051568
-214.96666753	-0.01042027
-214.93333420	-0.01111756
-214.90000087	-0.01133222
-214.86666753	-0.01207153
-214.83333420	-0.01286423
-214.80000087	-0.01390061
-214.76666753	-0.01468572
-214.73333420	-0.01585981
-214.70000087	-0.01680039
-214.66666753	-0.01751710
-214.63333420	-0.01843593
-214.60000087	-0.01952153
-214.56666753	-0.02009838
-214.53333420	-0.02042907
-214.50000087	-0.02094881
-214.46666753	-0.02173301
-214.43333420	-0.02203418
-214.40000086	-0.02242834
-214.36666753	-0.02246823
-214.33333420	-0.02240117
-214.30000086	-0.02209407
-214.26666753	-0.02200432
-214.23333420	-0.02145051
-214.20000086	-0.02092531
-214.16666753	-0.02059337
-214.13333420	-0.02033288
-214.10000086	-0.02007735
-214.06666753	-0.02000198
-214.03333420	-0.01975894
-214.00000086	-0.02032363
-213.96666753	-0.02096168
-213.93333420	-0.02149909
-213.90000086	-0.02177764
-213.86666753	-0.02257644
-213.83333420	-0.02301460
-213.80000086	-0.02373432
-213.76666753	-0.02404270
-213.73333420	-0.02388101
-213.70000086	-0.02365036
-213.66666753	-0.02294315
-213.63333420	-0.02219695
-213.60000086	-0.02115059
-213.56666753	-0.01981212
-213.53333420	-0.01850945
-213.50000086	-0.01722577
-213.46666753	-0.01534451
-213.43333420	-0.01363181
-213.40000086	-0.01195345
-213.36666753	-0.01060632
-213.33333420	-0.00957231
-213.30000086	-0.00870316
-213.26666753	-0.00803618
-213.23333419	-0.00797019
-213.20000086	-0.00869198
-213.16666753	-0.00985063
-213.13333419	-0.01102281
-213.10000086	-0.01260687
-213.06666753	-0.01469430
-213.03333419	-0.01617195
-213.00000086	-0.01822616
-212.96666753	-0.01981598
-212.93333419	-0.02123130
-212.90000086	-0.02210187
-212.86666753	-0.02238593
-212.83333419	-0.02268264
-212.80000086	-0.02250706
-212.76666753	-0.02205879
-212.73333419	-0.02127508
-212.70000086	-0.02025511
-212.66666753	-0.01935620
-212.63333419	-0.01836927
-212.60000086	-0.01768580
-212.56666753	-0.01707189
-212.53333419	-0.01649428
-212.50000086	-0.01609478
-212.46666753	-0.01630533
-212.43333419	-0.01619140
-212.40000086	-0.01671827
-212.36666753	-0.01747086
-212.33333419	-0.01805073
-212.30000086	-0.01919676
-212.26666753	-0.02018150
-212.23333419	-0.02157260
-212.20000086	-0.02249117
-212.16666752	-0.02357727
-212.13333419	-0.02449714
-212.10000086	-0.02533610
-212.06666752	-0.02548248
-212.03333419	-0.02591522
-212.00000086	-0.02575604
-211.96666752	-0.02562831
-211.93333419	-0.02497345
-211.90000086	-0.02420887
-211.86666752	-0.02301586
-211.83333419	-0.02210918
-211.80000086	-0.02095286
-211.76666752	-0.01974055
-211.73333419	-0.01816091
-211.70000086	-0.01675126
-211.66666752	-0.01536847
-211.63333419	-0.01433066
-211.60000086	-0.01303652
-211.56666752	-0.01212630
-211.53333419	-0.01146029
-211.50000086	-0.01150716
-211.46666752	-0.01105465
-211.43333419	-0.01140441
-211.40000086	-0.01183789
-211.36666752	-0.01297100
-211.33333419	-0.01380227
-211.30000086	-0.01527457
-211.26666752	-0.01647685
-211.23333419	-0.01739848
-211.20000086	-0.01882342
-211.16666752	-0.02009966
-211.13333419	-0.02101495
-211.10000086	-0.02173606
-211.06666752	-0.02262435
-211.03333419	-0.02307298
-211.00000085	-0.02347804
-210.96666752	-0.02359148
-210.93333419	-0.02341976
-210.90000085	-0.02337825
-210.86666752	-0.02292148
-210.83333419	-0.02249160
-210.80000085	-0.02178060
-210.76666752	-0.02106553
-210.73333419	-0.02022020
-210.70000085	-0.01938500
-210.66666752	-0.01872436
-210.63333419	-0.01827700
-210.60000085	-0.01781702
-210.56666752	-0.01692400
-210.53333419	-0.01662774
-210.50000085	-0.01637516
-210.46666752	-0.01616851
-210.43333419	-0.01651596
-210.40000085	-0.01687511
-210.36666752	-0.01680085
-210.33333419	-0.01728825
-210.30000085	-0.01789353
-210.26666752	-0.01832795
-210.23333419	-0.01909040
-210.20000085	-0.01949094
-210.16666752	-0.02006001
-210.13333419	-0.02049262
-210.10000085	-0.02027410
-210.06666752	-0.01988374
-210.03333419	-0.01954327
-210.00000085	-0.01883132
-209.96666752	-0.01724538
-209.93333419	-0.01616353
-209.90000085	-0.01472800
-209.86666752	-0.01303225
-209.83333418	-0.01176847
-209.80000085	-0.01032691
-209.76666752	-0.00919627
-209.73333418	-0.00823030
-209.70000085	-0.00765721
-209.66666752	-0.00743541
-209.63333418	-0.00717488
-209.60000085	-0.00751122
-209.56666752	-0.00768227
-209.53333418	-0.00771929
-209.50000085	-0.00807691
-209.46666752	-0.00844984
-209.43333418	-0.00920372
-209.40000085	-0.00924450
-209.36666752	-0.00928056
-209.33333418	-0.00927329
-209.30000085	-0.00914499
-209.26666752	-0.00926199
-209.23333418	-0.00857320
-209.20000085	-0.00874297
-209.16666752	-0.00839669
-209.13333418	-0.00796257
-209.10000085	-0.00784846
-209.06666752	-0.00808771
-209.03333418	-0.00799139
-209.00000085	-0.00803686
-208.96666752	-0.00754410
-208.93333418	-0.00756469
-208.90000085	-0.00730451
-208.86666752	-0.00712529
-208.83333418	-0.00662714
-208.80000085	-0.00670661
-208.76666751	-0.00698542
-208.73333418	-0.00634910
-208.70000085	-0.00601359
-208.66666751	-0.00604407
-208.63333418	-0.00601130
-208.60000085	-0.00584031
-208.56666751	-0.00589194
-208.53333418	-0.00600013
-208.50000085	-0.00646530
-208.46666751	-0.00618158
-208.43333418	-0.00645186
-208.40000085	-0.00642301
-208.36666751	-0.00665604
-208.33333418	-0.00626230
-208.30000085	-0.00608240
-208.26666751	-0.00585998
-208.23333418	-0.00574215
-208.20000085	-0.00522769
-208.16666751	-0.00494005
-208.13333418	-0.00422654
-208.10000085	-0.00407305
-208.06666751	-0.00380703
-208.03333418	-0.00337423
-208.00000085	-0.00309669
-207.96666751	-0.00298832
-207.93333418	-0.00236312
-207.90000085	-0.00169528
-207.86666751	-0.00144380
-207.83333418	-0.00107635
-207.80000085	-0.00079082
-207.76666751	-0.00054744
-207.73333418	-0.00020034
-207.70000085	-0.00029212
-207.66666751	-0.00011108
-207.63333418	-0.00056902
-207.60000084	-0.00143884
-207.56666751	-0.00132173
-207.53333418	-0.00216364
-207.50000084	-0.00274670
-207.46666751	-0.00356767
-207.43333418	-0.00429348
-207.40000084	-0.00457362
-207.36666751	-0.00484046
-207.33333418	-0.00531448
-207.30000084	-0.00571157
-207.26666751	-0.00576611
-207.23333418	-0.00577662
-207.20000084	-0.00580304
-207.16666751	-0.00491255
-207.13333418	-0.00462847
-207.10000084	-0.00413560
-207.06666751	-0.00324494
-207.03333418	-0.00258464
-207.00000084	-0.00194334
-206.96666751	-0.00174807
-206.93333418	-0.00153949
-206.90000084	-0.00143735
-206.86666751	-0.00164006
-206.83333418	-0.00183853
-206.80000084	-0.00299152
-206.76666751	-0.00347999
-206.73333418	-0.00402674
-206.70000084	-0.00471572
-206.66666751	-0.00567691
-206.63333418	-0.00550320
-206.60000084	-0.00632453
-206.56666751	-0.00671990
-206.53333418	-0.00678165
-206.50000084	-0.00671614
-206.46666751	-0.00660847
-206.43333417	-0.00584325
-206.40000084	-0.00498633
-206.36666751	-0.00435043
-206.33333417	-0.00372669
-206.30000084	-0.00229998
-206.26666751	-0.00202438
-206.23333417	-0.00074059
-206.20000084	-0.00059922
-206.16666751	-0.00041755
-206.13333417	-0.00051353
-206.10000084	-0.00032772
-206.06666751	-0.00064167
-206.03333417	-0.00154459
-206.00000084	-0.00198564
-205.96666751	-0.00304944
-205.93333417	-0.00380500
-205.90000084	-0.00473845
-205.86666751	-0.00584263
-205.83333417	-0.00685932
-205.80000084	-0.00795827
-205.76666751	-0.00914938
-205.73333417	-0.00971020
-205.70000084	-0.01049862
-205.66666751	-0.01095498
-205.63333417	-0.01126649
-205.60000084	-0.01132421
-205.56666751	-0.01132286
-205.53333417	-0.01121877
-205.50000084	-0.01082067
-205.46666751	-0.01105909
-205.43333417	-0.01093498
-205.40000084	-0.01052830
-205.36666750	-0.01044529
-205.33333417	-0.01019743
-205.30000084	-0.01044039
-205.26666750	-0.00994420
-205.23333417	-0.01005851
-205.20000084	-0.01040651
-205.16666750	-0.01048103
-205.13333417	-0.01099622
-205.10000084	-0.01113998
-205.06666750	-0.01183614
-205.03333417	-0.01192804
-205.00000084	-0.01194513
-204.96666750	-0.01263025
-204.93333417	-0.01301840
-204.90000084	-0.01330886
-204.86666750	-0.01372633
-204.83333417	-0.01395726
-204.80000084	-0.01427340
-204.76666750	-0.01453141
-204.73333417	-0.01449589
-204.70000084	-0.01451569
-204.66666750	-0.01374610
-204.63333417	-0.01397091
-204.60000084	-0.01349489
-204.56666750	-0.01267792
-204.53333417	-0.01229298
-204.50000084	-0.01133558
-204.46666750	-0.01048810
-204.43333417	-0.00971111
-204.40000084	-0.00897444
-204.36666750	-0.00819569
-204.33333417	-0.00789334
-204.30000084	-0.00771905
-204.26666750	-0.00746370
-204.23333417	-0.00780385
-204.20000083	-0.00739688
-204.16666750	-0.00794156
-204.13333417	-0.00820423
-204.10000083	-0.00839636
-204.06666750	-0.00906466
-204.03333417	-0.00963941
-204.00000083	-0.01022193
-203.96666750	-0.01088759
-203.93333417	-0.01149000
-203.90000083	-0.01212947
-203.86666750	-0.01304085
-203.83333417	-0.01359124
-203.80000083	-0.01400898
-203.76666750	-0.01439585
-203.73333417	-0.01437189
-203.70000083	-0.01441977
-203.66666750	-0.01422316
-203.63333417	-0.01364010
-203.60000083	-0.01333956
-203.56666750	-0.01235453
-203.53333417	-0.01222190
-203.50000083	-0.01157336
-203.46666750	-0.01135379
-203.43333417	-0.01067399
-203.40000083	-0.01035662
-203.36666750	-0.01041831
-203.33333417	-0.01060209
-203.30000083	-0.01102842
-203.26666750	-0.01108568
-203.23333417	-0.01190297
-203.20000083	-0.01179783
-203.16666750	-0.01270209
-203.13333417	-0.01340880
-203.10000083	-0.01394060
-203.06666750	-0.01406280
-203.03333416	-0.01374141
-203.00000083	-0.01371484
-202.96666750	-0.01354532
-202.93333416	-0.01287628
-202.90000083	-0.01205815
-202.86666750	-0.01180650
-202.83333416	-0.01108546
-202.80000083	-0.01036914
-202.76666750	-0.00986085
-202.73333416	-0.00943569
-202.70000083	-0.00873531
-202.66666750	-0.00802568
-202.63333416	-0.00778065
-202.60000083	-0.00822342
-202.56666750	-0.00806487
-202.53333416	-0.00871432
-202.50000083	-0.00891659
-202.46666750	-0.00938926
-202.43333416	-0.00995078
-202.40000083	-0.01069015
-202.36666750	-0.01133532
-202.33333416	-0.01173787
-202.30000083	-0.01250034
-202.26666750	-0.01280242
-202.23333416	-0.01309910
-202.20000083	-0.01387779
-202.16666750	-0.01424996
-202.13333416	-0.01431251
-202.10000083	-0.01470418
-202.06666750	-0.01468788
-202.03333416	-0.01490407
-202.00000083	-0.01495881
-201.96666750	-0.01506902
-201.93333416	-0.01503459
-201.90000083	-0.01570978
-201.86666749	-0.01549712
-201.83333416	-0.01627750
-201.80000083	-0.01651175
-201.76666749	-0.01662257
-201.73333416	-0.01772924
-201.70000083	-0.01817592
-201.66666749	-0.01829801
-201.63333416	-0.01900112
-201.60000083	-0.01896967
-201.56666749	-0.01953616
-201.53333416	-0.01995738
-201.50000083	-0.01988552
-201.46666749	-0.01986761
-201.43333416	-0.01932184
-201.40000083	-0.01887840
-201.36666749	-0.01854485
-201.33333416	-0.01775708
-201.30000083	-0.01725295
-201.26666749	-0.01654983
-201.23333416	-0.01572195
-201.20000083	-0.01515389
-201.16666749	-0.01528704
-201.13333416	-0.01533639
-201.10000083	-0.01530641
-201.06666749	-0.01473554
-201.03333416	-0.01463363
-201.00000083	-0.01486566
-200.96666749	-0.01494561
-200.93333416	-0.01429836
-200.90000083	-0.01402702
-200.86666749	-0.01365169
-200.83333416	-0.01356855
-200.80000082	-0.01289043
-200.76666749	-0.01249062
-200.73333416	-0.01142696
-200.70000082	-0.01072577
-200.66666749	-0.00988268
-200.63333416	-0.00913067
-200.60000082	-0.00853730
-200.56666749	-0.00782114
-200.53333416	-0.00711894
-200.50000082	-0.00654631
-200.46666749	-0.00652602
-200.43333416	-0.00610811
-200.40000082	-0.00549164
-200.36666749	-0.00528721
-200.33333416	-0.00517685
-200.30000082	-0.00473213
-200.26666749	-0.00525098
-200.23333416	-0.00497047
-200.20000082	-0.00501134
-200.16666749	-0.00511420
-200.13333416	-0.00519623
-200.10000082	-0.00546170
-200.06666749	-0.00573904
-200.03333416	-0.00619003
-200.00000082	-0.00630245
-199.96666749	-0.00653261
-199.93333416	-0.00674217
-199.90000082	-0.00703132
-199.86666749	-0.00711766
-199.83333416	-0.00705950
-199.80000082	-0.00734198
-199.76666749	-0.00740577
-199.73333416	-0.00700782
-199.70000082	-0.00702988
-199.66666749	-0.00709018
-199.63333415	-0.00722602
-199.60000082	-0.00719241
-199.56666749	-0.00756370
-199.53333415	-0.00768490
-199.50000082	-0.00814853
-199.46666749	-0.00857425
-199.43333415	-0.00891288
-199.40000082	-0.00930673
-199.36666749	-0.00994689
-199.33333415	-0.01092351
-199.30000082	-0.01132451
-199.26666749	-0.01185919
-199.23333415	-0.01234541
-199.20000082	-0.01351303
-199.16666749	-0.01403690
-199.13333415	-0.01471503
-199.10000082	-0.01499353
-199.06666749	-0.01518663
-199.03333415	-0.01589783
-199.00000082	-0.01604536
-198.96666749	-0.01661245
-198.93333415	-0.01628711
-198.90000082	-0.01583449
-198.86666749	-0.01637598
-198.83333415	-0.01634164
-198.80000082	-0.01588215
-198.76666749	-0.01544802
-198.73333415	-0.01539575
-198.70000082	-0.01495171
-198.66666749	-0.01466572
-198.63333415	-0.01460630
-198.60000082	-0.01436856
-198.56666749	-0.01448793
-198.53333415	-0.01466680
-198.50000082	-0.01466279
-198.46666748	-0.01505840
-198.43333415	-0.01595278
-198.40000082	-0.01620431
-198.36666748	-0.01715171
-198.33333415	-0.01770849
-198.30000082	-0.01842898
-198.26666748	-0.01854212
-198.23333415	-0.01939965
-198.20000082	-0.01908305
-198.16666748	-0.01960901
-198.13333415	-0.01972085
-198.10000082	-0.01959246
-198.06666748	-0.01951601
-198.03333415	-0.01924199
-198.00000082	-0.01842481
-197.96666748	-0.01809469
-197.93333415	-0.01733903
-197.90000082	-0.01657655
-197.86666748	-0.01632682
-197.83333415	-0.01530761
-197.80000082	-0.01428870
-197.76666748	-0.01397828
-197.73333415	-0.01382342
-197.70000082	-0.01323443
-197.66666748	-0.01300552
-197.63333415	-0.01274614
-197.60000082	-0.01278273
-197.56666748	-0.01321906
-197.53333415	-0.01370878
-197.50000082	-0.01412286
-197.46666748	-0.01450630
-197.43333415	-0.01476125
-197.40000081	-0.01477822
-197.36666748	-0.01467077
-197.33333415	-0.01432129
-197.30000081	-0.01350024
-197.26666748	-0.01300328
-197.23333415	-0.01234009
-197.20000081	-0.01087317
-197.16666748	-0.00981633
-197.13333415	-0.00888991
-197.10000081	-0.00777237
-197.06666748	-0.00646283
-197.03333415	-0.00579318
-197.00000081	-0.00532095
-196.96666748	-0.00476057
-196.93333415	-0.00495989
-196.90000081	-0.00485687
-196.86666748	-0.00522152
-196.83333415	-0.00603931
-196.80000081	-0.00704549
-196.76666748	-0.00795664
-196.73333415	-0.00922435
-196.70000081	-0.01038088
-196.66666748	-0.01166932
-196.63333415	-0.01274760
-196.60000081	-0.01327303
-196.56666748	-0.01412254
-196.53333415	-0.01509469
-196.50000081	-0.01545482
-196.46666748	-0.01534182
-196.43333415	-0.01542863
-196.40000081	-0.01558008
-196.36666748	-0.01524748
-196.33333415	-0.01505056
-196.30000081	-0.01469144
-196.26666748	-0.01470587
-196.23333414	-0.01420994
-196.20000081	-0.01416362
-196.16666748	-0.01366618
-196.13333414	-0.01355179
-196.10000081	-0.01329487
-196.06666748	-0.01296046
-196.03333414	-0.01311854
-196.00000081	-0.01292910
-195.96666748	-0.01273136
-195.93333414	-0.01296087
-195.90000081	-0.01319500
-195.86666748	-0.01249660
-195.83333414	-0.01281079
-195.80000081	-0.01264925
-195.76666748	-0.01296104
-195.73333414	-0.01277907
-195.70000081	-0.01269802
-195.66666748	-0.01272830
-195.63333414	-0.01262731
-195.60000081	-0.01285573
-195.56666748	-0.01236618
-195.53333414	-0.01188922
-195.50000081	-0.01083027
-195.46666748	-0.01007972
-195.43333414	-0.00958885
-195.40000081	-0.00846244
-195.36666748	-0.00727607
-195.33333414	-0.00667889
-195.30000081	-0.00624069
-195.26666748	-0.00545138
-195.23333414	-0.00530004
-195.20000081	-0.00463706
