# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-223.46666854	-0.00945971
-223.43333520	-0.00730644
-223.40000187	-0.00813904
-223.36666854	-0.00596908
-223.33333520	-0.00600177
-223.30000187	-0.00672141
-223.26666853	-0.00776391
-223.23333520	-0.00826606
-223.20000187	-0.00739403
-223.16666853	-0.00689681
-223.13333520	-0.00808772
-223.10000187	-0.00929831
-223.06666853	-0.00899249
-223.03333520	-0.00786844
-223.00000187	-0.00778169
-222.96666853	-0.00746892
-222.93333520	-0.00675577
-222.90000187	-0.00655137
-222.86666853	-0.00895053
-222.83333520	-0.00848169
-222.80000187	-0.00748067
-222.76666853	-0.00727482
-222.73333520	-0.00897916
-222.70000186	-0.00718479
-222.66666853	-0.00624496
-222.63333520	-0.00837744
-222.60000186	-0.00995642
-222.56666853	-0.00953393
-222.53333520	-0.01028563
-222.50000186	-0.00754923
-222.46666853	-0.00937142
-222.43333520	-0.00780948
-222.40000186	-0.00721550
-222.36666853	-0.00762278
-222.33333520	-0.00741759
-222.30000186	-0.00855863
-222.26666853	-0.00876961
-222.23333519	-0.00752854
-222.20000186	-0.00884490
-222.16666853	-0.00672806
-222.13333519	-0.00949714
-222.10000186	-0.00810881
-222.06666853	-0.00760278
-222.03333519	-0.00884376
-222.00000186	-0.00793815
-221.96666853	-0.00753778
-221.93333519	-0.00969106
-221.90000186	-0.00908669
-221.86666853	-0.00663886
-221.83333519	-0.00781284
-221.80000186	-0.00786307
-221.76666853	-0.00826761
-221.73333519	-0.00775594
-221.70000186	-0.00675565
-221.66666852	-0.00851906
-221.63333519	-0.00817298
-221.60000186	-0.00753163
-221.56666852	-0.00658053
-221.53333519	-0.00811971
-221.50000186	-0.01050779
-221.46666852	-0.00937570
-221.43333519	-0.00793757
-221.40000186	-0.00722216
-221.36666852	-0.00866587
-221.33333519	-0.00994374
-221.30000186	-0.00850385
-221.26666852	-0.00633977
-221.23333519	-0.00802064
-221.20000186	-0.00642860
-221.16666852	-0.00751284
-221.13333519	-0.00946274
-221.10000185	-0.00789451
-221.06666852	-0.00753387
-221.03333519	-0.00784826
-221.00000185	-0.00869476
-220.96666852	-0.01011387
-220.93333519	-0.00931494
-220.90000185	-0.00947346
-220.86666852	-0.00692056
-220.83333519	-0.00759073
-220.80000185	-0.00875570
-220.76666852	-0.00898976
-220.73333519	-0.00929759
-220.70000185	-0.00801787
-220.66666852	-0.00817730
-220.63333519	-0.01002209
-220.60000185	-0.00875365
-220.56666852	-0.00899458
-220.53333518	-0.00763422
-220.50000185	-0.00833680
-220.46666852	-0.00799856
-220.43333518	-0.00965334
-220.40000185	-0.00850031
-220.36666852	-0.00841396
-220.33333518	-0.00997305
-220.30000185	-0.01029990
-220.26666852	-0.01135628
-220.23333518	-0.00872748
-220.20000185	-0.01044713
-220.16666852	-0.01130181
-220.13333518	-0.00938796
-220.10000185	-0.00818000
-220.06666851	-0.00898332
-220.03333518	-0.00795737
-220.00000185	-0.00824140
-219.96666851	-0.00902382
-219.93333518	-0.00955086
-219.90000185	-0.00811670
-219.86666851	-0.01015989
-219.83333518	-0.00974375
-219.80000185	-0.00716306
-219.76666851	-0.01005689
-219.73333518	-0.00838553
-219.70000185	-0.00819518
-219.66666851	-0.00930305
-219.63333518	-0.00800214
-219.60000185	-0.01231929
-219.56666851	-0.00947799
-219.53333518	-0.00885366
-219.50000184	-0.00965311
-219.46666851	-0.00843871
-219.43333518	-0.01094506
-219.40000184	-0.00870831
-219.36666851	-0.00676243
-219.33333518	-0.00948603
-219.30000184	-0.00930051
-219.26666851	-0.00905889
-219.23333518	-0.01001320
-219.20000184	-0.01017984
-219.16666851	-0.01071484
-219.13333518	-0.01100902
-219.10000184	-0.00957677
-219.06666851	-0.00975324
-219.03333518	-0.01005922
-219.00000184	-0.01023728
-218.96666851	-0.00825826
-218.93333517	-0.00953469
-218.90000184	-0.00979478
-218.86666851	-0.00972343
-218.83333517	-0.01083923
-218.80000184	-0.00860747
-218.76666851	-0.01032494
-218.73333517	-0.01000310
-218.70000184	-0.00969485
-218.66666851	-0.00914373
-218.63333517	-0.01040979
-218.60000184	-0.01064529
-218.56666851	-0.00872233
-218.53333517	-0.00829531
-218.50000184	-0.00979037
-218.46666851	-0.01000522
-218.43333517	-0.00920205
-218.40000184	-0.00882830
-218.36666850	-0.01025688
-218.33333517	-0.01099356
-218.30000184	-0.01007652
-218.26666850	-0.01007074
-218.23333517	-0.00897842
-218.20000184	-0.01154116
-218.16666850	-0.00869776
-218.13333517	-0.00896879
-218.10000184	-0.00682001
-218.06666850	-0.00840865
-218.03333517	-0.00810843
-218.00000184	-0.00899869
-217.96666850	-0.01011606
-217.93333517	-0.00911914
-217.90000183	-0.01008241
-217.86666850	-0.01128871
-217.83333517	-0.00874403
-217.80000183	-0.00975741
-217.76666850	-0.01028930
-217.73333517	-0.00994875
-217.70000183	-0.01208722
-217.66666850	-0.00895195
-217.63333517	-0.01151792
-217.60000183	-0.01080316
-217.56666850	-0.01026428
-217.53333517	-0.01073996
-217.50000183	-0.01067626
-217.46666850	-0.01033298
-217.43333517	-0.01043174
-217.40000183	-0.00851942
-217.36666850	-0.01050532
-217.33333516	-0.00849279
-217.30000183	-0.00954043
-217.26666850	-0.00935574
-217.23333516	-0.01072595
-217.20000183	-0.01013053
-217.16666850	-0.01039232
-217.13333516	-0.01023264
-217.10000183	-0.00964140
-217.06666850	-0.01154500
-217.03333516	-0.00927114
-217.00000183	-0.00816758
-216.96666850	-0.00966416
-216.93333516	-0.00936496
-216.90000183	-0.01007669
-216.86666850	-0.00841351
-216.83333516	-0.01002965
-216.80000183	-0.01144745
-216.76666849	-0.01243384
-216.73333516	-0.01093374
-216.70000183	-0.00968264
-216.66666849	-0.01013825
-216.63333516	-0.01052689
-216.60000183	-0.00906332
-216.56666849	-0.01011550
-216.53333516	-0.00844458
-216.50000183	-0.01278704
-216.46666849	-0.00979314
-216.43333516	-0.01157678
-216.40000183	-0.01107123
-216.36666849	-0.01235296
-216.33333516	-0.00964325
-216.30000183	-0.01120224
-216.26666849	-0.01067316
-216.23333516	-0.01336122
-216.20000182	-0.00941546
-216.16666849	-0.00954357
-216.13333516	-0.00898694
-216.10000182	-0.00959775
-216.06666849	-0.01004427
-216.03333516	-0.01060130
-216.00000182	-0.01155843
-215.96666849	-0.01154838
-215.93333516	-0.01154915
-215.90000182	-0.00963659
-215.86666849	-0.01033713
-215.83333516	-0.00975258
-215.80000182	-0.01087927
-215.76666849	-0.00864488
-215.73333515	-0.00970259
-215.70000182	-0.00993750
-215.66666849	-0.01041323
-215.63333515	-0.00976930
-215.60000182	-0.00982944
-215.56666849	-0.00881690
-215.53333515	-0.00954635
-215.50000182	-0.00946822
-215.46666849	-0.00915135
-215.43333515	-0.00877290
-215.40000182	-0.00882395
-215.36666849	-0.01160337
-215.33333515	-0.01152696
-215.30000182	-0.00908109
-215.26666849	-0.00847729
-215.23333515	-0.00996954
-215.20000182	-0.00978996
-215.16666848	-0.00869269
-215.13333515	-0.01107298
-215.10000182	-0.00988493
-215.06666848	-0.00891474
-215.03333515	-0.00888292
-215.00000182	-0.00912489
-214.96666848	-0.00884741
-214.93333515	-0.01074431
-214.90000182	-0.00963688
-214.86666848	-0.00953258
-214.83333515	-0.00796055
-214.80000182	-0.01001860
-214.76666848	-0.00979162
-214.73333515	-0.01146182
-214.70000182	-0.01014100
-214.66666848	-0.00959292
-214.63333515	-0.00796837
-214.60000181	-0.00787707
-214.56666848	-0.00889969
-214.53333515	-0.00921780
-214.50000181	-0.00945693
-214.46666848	-0.00928322
-214.43333515	-0.00890597
-214.40000181	-0.00946166
-214.36666848	-0.00893214
-214.33333515	-0.00883474
-214.30000181	-0.01084467
-214.26666848	-0.00968463
-214.23333515	-0.00954084
-214.20000181	-0.01008765
-214.16666848	-0.01064447
-214.13333515	-0.01091229
-214.10000181	-0.01037978
-214.06666848	-0.00841943
-214.03333514	-0.00951576
-214.00000181	-0.01042873
-213.96666848	-0.00920215
-213.93333514	-0.00765691
-213.90000181	-0.01002811
-213.86666848	-0.00873728
-213.83333514	-0.01089533
-213.80000181	-0.00862022
-213.76666848	-0.00853318
-213.73333514	-0.00981124
-213.70000181	-0.01099331
-213.66666848	-0.00896585
-213.63333514	-0.01191496
-213.60000181	-0.01084557
-213.56666847	-0.00854175
-213.53333514	-0.00730128
-213.50000181	-0.00728218
-213.46666847	-0.00832713
-213.43333514	-0.00866875
-213.40000181	-0.01090130
-213.36666847	-0.00810974
-213.33333514	-0.00755894
-213.30000181	-0.01073670
-213.26666847	-0.01004377
-213.23333514	-0.00939061
-213.20000181	-0.01050429
-213.16666847	-0.00940954
-213.13333514	-0.00915377
-213.10000181	-0.00773201
-213.06666847	-0.01176533
-213.03333514	-0.01161984
-213.00000180	-0.00930291
-212.96666847	-0.00950612
-212.93333514	-0.01074829
-212.90000180	-0.01011951
-212.86666847	-0.00959872
-212.83333514	-0.01058764
-212.80000180	-0.00940582
-212.76666847	-0.00906608
-212.73333514	-0.00911495
-212.70000180	-0.00726793
-212.66666847	-0.00766711
-212.63333514	-0.00948812
-212.60000180	-0.00946313
-212.56666847	-0.00939972
-212.53333514	-0.00870735
-212.50000180	-0.01029124
-212.46666847	-0.00969859
-212.43333513	-0.00952346
-212.40000180	-0.00825481
-212.36666847	-0.00978296
-212.33333513	-0.00977541
-212.30000180	-0.00994044
-212.26666847	-0.01035866
-212.23333513	-0.00934376
-212.20000180	-0.00974015
-212.16666847	-0.01082493
-212.13333513	-0.00974474
-212.10000180	-0.00842882
-212.06666847	-0.00880942
-212.03333513	-0.00835629
-212.00000180	-0.01149281
-211.96666847	-0.01249527
-211.93333513	-0.00994311
-211.90000180	-0.00954494
-211.86666846	-0.00961849
-211.83333513	-0.01002764
-211.80000180	-0.00962197
-211.76666846	-0.00994260
-211.73333513	-0.00946571
-211.70000180	-0.00963030
-211.66666846	-0.00922639
-211.63333513	-0.00895157
-211.60000180	-0.00695911
-211.56666846	-0.01063563
-211.53333513	-0.00850443
-211.50000180	-0.01148466
-211.46666846	-0.00980829
-211.43333513	-0.00961970
-211.40000179	-0.00920866
-211.36666846	-0.00947377
-211.33333513	-0.01040981
-211.30000179	-0.01078809
-211.26666846	-0.00872810
-211.23333513	-0.00837470
-211.20000179	-0.01097891
-211.16666846	-0.00898657
-211.13333513	-0.00934519
-211.10000179	-0.01169639
-211.06666846	-0.00838336
-211.03333513	-0.00775444
-211.00000179	-0.01002887
-210.96666846	-0.00625554
-210.93333513	-0.00959907
-210.90000179	-0.00807592
-210.86666846	-0.00904177
-210.83333512	-0.00929606
-210.80000179	-0.00857576
-210.76666846	-0.00932782
-210.73333512	-0.00810188
-210.70000179	-0.00985031
-210.66666846	-0.01022099
-210.63333512	-0.00866767
-210.60000179	-0.00786633
-210.56666846	-0.01002963
-210.53333512	-0.00798544
-210.50000179	-0.00923121
-210.46666846	-0.00843614
-210.43333512	-0.00906612
-210.40000179	-0.00986803
-210.36666846	-0.00810910
-210.33333512	-0.00879210
-210.30000179	-0.00927784
-210.26666845	-0.01057934
-210.23333512	-0.00867648
-210.20000179	-0.00976170
-210.16666845	-0.00828144
-210.13333512	-0.00721882
-210.10000179	-0.00884874
-210.06666845	-0.00890772
-210.03333512	-0.00688187
-210.00000179	-0.00697593
-209.96666845	-0.00704795
-209.93333512	-0.00809381
-209.90000179	-0.00929663
-209.86666845	-0.00677933
-209.83333512	-0.00767460
-209.80000179	-0.00973286
-209.76666845	-0.00955099
-209.73333512	-0.00836264
-209.70000178	-0.00824152
-209.66666845	-0.00755215
-209.63333512	-0.01002609
-209.60000178	-0.00792281
-209.56666845	-0.01067719
-209.53333512	-0.00868506
-209.50000178	-0.00955732
-209.46666845	-0.01041952
-209.43333512	-0.00955272
-209.40000178	-0.00986774
-209.36666845	-0.01102828
-209.33333512	-0.00866309
-209.30000178	-0.01006686
-209.26666845	-0.00995842
-209.23333511	-0.01057527
-209.20000178	-0.00875912
-209.16666845	-0.00979026
-209.13333511	-0.00958813
-209.10000178	-0.00801636
-209.06666845	-0.00981345
-209.03333511	-0.00946809
-209.00000178	-0.01019266
-208.96666845	-0.00827148
-208.93333511	-0.00893453
-208.90000178	-0.00961941
-208.86666845	-0.00990639
-208.83333511	-0.00849820
-208.80000178	-0.00970579
-208.76666845	-0.00894791
-208.73333511	-0.00876237
-208.70000178	-0.01139252
-208.66666844	-0.00920573
-208.63333511	-0.00795677
-208.60000178	-0.00962106
-208.56666844	-0.00810243
-208.53333511	-0.01010039
-208.50000178	-0.00920602
-208.46666844	-0.00649203
-208.43333511	-0.00903835
-208.40000178	-0.00596573
-208.36666844	-0.00928814
-208.33333511	-0.00932289
-208.30000178	-0.00840186
-208.26666844	-0.01066376
-208.23333511	-0.00812432
-208.20000178	-0.00963151
-208.16666844	-0.00769212
-208.13333511	-0.00846999
-208.10000177	-0.00914704
-208.06666844	-0.01017639
-208.03333511	-0.00872581
-208.00000177	-0.01062988
-207.96666844	-0.00777614
-207.93333511	-0.00982032
-207.90000177	-0.00928378
-207.86666844	-0.01026384
-207.83333511	-0.01144560
-207.80000177	-0.00879408
-207.76666844	-0.01010124
-207.73333511	-0.00900086
-207.70000177	-0.00970277
-207.66666844	-0.00905423
-207.63333510	-0.01125892
-207.60000177	-0.01099420
-207.56666844	-0.00869361
-207.53333510	-0.00802137
-207.50000177	-0.01013045
-207.46666844	-0.00971903
-207.43333510	-0.00863779
-207.40000177	-0.00739668
-207.36666844	-0.01020578
-207.33333510	-0.01237859
-207.30000177	-0.00973919
-207.26666844	-0.00864297
-207.23333510	-0.00974917
-207.20000177	-0.00843415
-207.16666844	-0.01066453
-207.13333510	-0.00844932
-207.10000177	-0.00971049
-207.06666843	-0.00966912
-207.03333510	-0.00930481
-207.00000177	-0.01226489
-206.96666843	-0.00992131
-206.93333510	-0.01093596
-206.90000177	-0.00981301
-206.86666843	-0.00764782
-206.83333510	-0.00998375
-206.80000177	-0.00902021
-206.76666843	-0.00716297
-206.73333510	-0.00989343
-206.70000177	-0.00876178
-206.66666843	-0.00909467
-206.63333510	-0.00946272
-206.60000177	-0.00885624
-206.56666843	-0.00782302
-206.53333510	-0.01004315
-206.50000176	-0.00961207
-206.46666843	-0.00735459
-206.43333510	-0.00834611
-206.40000176	-0.00802679
-206.36666843	-0.00852237
-206.33333510	-0.00914425
-206.30000176	-0.01074793
-206.26666843	-0.00881875
-206.23333510	-0.00809282
-206.20000176	-0.01023383
-206.16666843	-0.00885618
-206.13333510	-0.00863057
-206.10000176	-0.01079802
-206.06666843	-0.00945156
-206.03333510	-0.00978612
-206.00000176	-0.01024064
-205.96666843	-0.00930034
-205.93333509	-0.01013405
-205.90000176	-0.00817240
-205.86666843	-0.00944010
-205.83333509	-0.00940405
-205.80000176	-0.01010124
-205.76666843	-0.00858697
-205.73333509	-0.00979756
-205.70000176	-0.00851549
-205.66666843	-0.00834360
-205.63333509	-0.00985449
-205.60000176	-0.00810928
-205.56666843	-0.00904829
-205.53333509	-0.00828179
-205.50000176	-0.01132374
-205.46666842	-0.00743298
-205.43333509	-0.00849823
-205.40000176	-0.00989866
-205.36666842	-0.01014817
-205.33333509	-0.00872850
-205.30000176	-0.01083369
-205.26666842	-0.00841102
-205.23333509	-0.00987974
-205.20000176	-0.01041941
-205.16666842	-0.00787707
-205.13333509	-0.00889066
-205.10000176	-0.00914198
-205.06666842	-0.00906718
-205.03333509	-0.00872168
-205.00000176	-0.00863351
-204.96666842	-0.01077367
-204.93333509	-0.00986334
-204.90000175	-0.01033259
-204.86666842	-0.00735216
-204.83333509	-0.00911887
-204.80000175	-0.00940368
-204.76666842	-0.01057217
-204.73333509	-0.00806098
-204.70000175	-0.00954992
-204.66666842	-0.00834031
-204.63333509	-0.01022331
-204.60000175	-0.00911821
-204.56666842	-0.00943178
-204.53333509	-0.01142801
-204.50000175	-0.01305847
-204.46666842	-0.00829917
-204.43333509	-0.00816726
-204.40000175	-0.00994911
-204.36666842	-0.00834060
-204.33333508	-0.01052893
-204.30000175	-0.01041799
-204.26666842	-0.00842047
-204.23333508	-0.01017143
-204.20000175	-0.01034873
-204.16666842	-0.01024254
-204.13333508	-0.00829134
-204.10000175	-0.00901294
-204.06666842	-0.01034191
-204.03333508	-0.01037921
-204.00000175	-0.01097345
-203.96666842	-0.00867490
-203.93333508	-0.00733421
-203.90000175	-0.01193454
-203.86666842	-0.00987506
-203.83333508	-0.00850956
-203.80000175	-0.00953329
-203.76666841	-0.00932618
-203.73333508	-0.01081331
-203.70000175	-0.00983832
-203.66666841	-0.00850199
-203.63333508	-0.01001978
-203.60000175	-0.01035078
-203.56666841	-0.01070229
-203.53333508	-0.00922527
-203.50000175	-0.01050613
-203.46666841	-0.00866667
-203.43333508	-0.00818335
-203.40000175	-0.00780803
-203.36666841	-0.00891671
-203.33333508	-0.00928862
-203.30000174	-0.00966733
-203.26666841	-0.00835945
-203.23333508	-0.00813045
-203.20000174	-0.00866228
-203.16666841	-0.00818151
-203.13333508	-0.00900258
-203.10000174	-0.00970258
-203.06666841	-0.00893659
-203.03333508	-0.00792677
-203.00000174	-0.00930591
-202.96666841	-0.00818249
-202.93333508	-0.00889986
-202.90000174	-0.00633885
-202.86666841	-0.00878554
-202.83333508	-0.01035275
-202.80000174	-0.01013959
-202.76666841	-0.00895824
-202.73333507	-0.00821460
-202.70000174	-0.00639199
-202.66666841	-0.00721842
-202.63333507	-0.00772647
-202.60000174	-0.00907062
-202.56666841	-0.00862642
-202.53333507	-0.00878873
-202.50000174	-0.00906108
-202.46666841	-0.00953021
-202.43333507	-0.01042487
-202.40000174	-0.00776375
-202.36666841	-0.00918211
-202.33333507	-0.01046855
-202.30000174	-0.00841062
-202.26666841	-0.00999634
-202.23333507	-0.00977244
-202.20000174	-0.00940426
-202.16666840	-0.00748230
-202.13333507	-0.00970397
-202.10000174	-0.00876645
-202.06666840	-0.01004699
-202.03333507	-0.01087041
-202.00000174	-0.00887440
-201.96666840	-0.00947583
-201.93333507	-0.01123440
-201.90000174	-0.01028220
-201.86666840	-0.01016641
-201.83333507	-0.00907878
-201.80000174	-0.00921421
-201.76666840	-0.01090232
-201.73333507	-0.00957124
-201.70000174	-0.00874348
-201.66666840	-0.00989245
-201.63333507	-0.01073453
-201.60000173	-0.00867583
-201.56666840	-0.00782494
-201.53333507	-0.01047663
-201.50000173	-0.00977529
-201.46666840	-0.01073756
-201.43333507	-0.00962017
-201.40000173	-0.00833653
-201.36666840	-0.01186302
-201.33333507	-0.01201999
-201.30000173	-0.01168428
-201.26666840	-0.01192599
-201.23333507	-0.00967928
-201.20000173	-0.01041033
-201.16666840	-0.01260025
-201.13333506	-0.01056419
-201.10000173	-0.01132959
-201.06666840	-0.00890010
-201.03333506	-0.01144951
-201.00000173	-0.01088328
-200.96666840	-0.01106317
-200.93333506	-0.00938203
-200.90000173	-0.01108120
-200.86666840	-0.01046799
-200.83333506	-0.00994332
-200.80000173	-0.01025026
-200.76666840	-0.01112056
-200.73333506	-0.01165160
-200.70000173	-0.00896248
-200.66666840	-0.01154156
-200.63333506	-0.01192984
-200.60000173	-0.00865054
-200.56666839	-0.00961251
-200.53333506	-0.00875175
-200.50000173	-0.01042870
-200.46666839	-0.00873532
-200.43333506	-0.01047129
-200.40000173	-0.01027729
-200.36666839	-0.01168753
-200.33333506	-0.01074889
-200.30000173	-0.00929988
-200.26666839	-0.01026553
-200.23333506	-0.00938293
-200.20000173	-0.01055704
-200.16666839	-0.01010206
-200.13333506	-0.00866193
-200.10000173	-0.01020993
-200.06666839	-0.01167606
-200.03333506	-0.01143270
-200.00000172	-0.00973213
-199.96666839	-0.00997365
-199.93333506	-0.01043366
-199.90000172	-0.00970866
-199.86666839	-0.01089210
-199.83333506	-0.01106713
-199.80000172	-0.00874329
-199.76666839	-0.00747281
-199.73333506	-0.00961938
-199.70000172	-0.00758730
-199.66666839	-0.01008684
-199.63333506	-0.00670089
-199.60000172	-0.01124175
-199.56666839	-0.00673625
-199.53333506	-0.00842261
-199.50000172	-0.00882053
-199.46666839	-0.00939934
-199.43333505	-0.00992726
-199.40000172	-0.01160044
-199.36666839	-0.00890137
-199.33333505	-0.00838895
-199.30000172	-0.01041511
-199.26666839	-0.00762160
-199.23333505	-0.01044527
-199.20000172	-0.00887117
-199.16666839	-0.00947273
-199.13333505	-0.00920782
-199.10000172	-0.01061427
-199.06666839	-0.01137591
-199.03333505	-0.01069815
-199.00000172	-0.00868379
-198.96666838	-0.01136677
-198.93333505	-0.01187140
-198.90000172	-0.00939868
-198.86666838	-0.01202771
