# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-191.73333401	-0.00976129
-191.70000068	-0.00968877
-191.66666735	-0.00970400
-191.63333401	-0.00937276
-191.60000068	-0.00967180
-191.56666735	-0.00966242
-191.53333401	-0.00957946
-191.50000068	-0.00936534
-191.46666735	-0.00945719
-191.43333401	-0.00946244
-191.40000068	-0.00955265
-191.36666735	-0.00957535
-191.33333401	-0.00954534
-191.30000068	-0.00954656
-191.26666735	-0.00954557
-191.23333401	-0.00930067
-191.20000068	-0.00928441
-191.16666734	-0.00966170
-191.13333401	-0.00976956
-191.10000068	-0.00966940
-191.06666734	-0.00940588
-191.03333401	-0.00966941
-191.00000068	-0.00956200
-190.96666734	-0.00910563
-190.93333401	-0.00936569
-190.90000068	-0.00960077
-190.86666734	-0.00956177
-190.83333401	-0.00913041
-190.80000068	-0.00935884
-190.76666734	-0.00964355
-190.73333401	-0.00953662
-190.70000068	-0.00933732
-190.66666734	-0.00939197
-190.63333401	-0.00937370
-190.60000068	-0.00946373
-190.56666734	-0.00932898
-190.53333401	-0.00954541
-190.50000068	-0.00964223
-190.46666734	-0.00960115
-190.43333401	-0.00948494
-190.40000068	-0.00963170
-190.36666734	-0.00949372
-190.33333401	-0.00909267
-190.30000068	-0.00960678
-190.26666734	-0.00928371
-190.23333401	-0.00930315
-190.20000068	-0.00934589
-190.16666734	-0.00950047
-190.13333401	-0.00946529
-190.10000068	-0.00980856
-190.06666734	-0.00945994
-190.03333401	-0.00936298
-190.00000068	-0.00963419
-189.96666734	-0.00958032
-189.93333401	-0.00946807
-189.90000067	-0.00967630
-189.86666734	-0.00941528
-189.83333401	-0.00923774
-189.80000067	-0.00914306
-189.76666734	-0.00947734
-189.73333401	-0.00942422
-189.70000067	-0.00935574
-189.66666734	-0.00917687
-189.63333401	-0.00926283
-189.60000067	-0.00930109
-189.56666734	-0.00938833
-189.53333401	-0.00910300
-189.50000067	-0.00927306
-189.46666734	-0.00939209
-189.43333401	-0.00919375
-189.40000067	-0.00950467
-189.36666734	-0.00933012
-189.33333401	-0.00932023
-189.30000067	-0.00956890
-189.26666734	-0.00936333
-189.23333401	-0.00938439
-189.20000067	-0.00948636
-189.16666734	-0.00930593
-189.13333401	-0.00921973
-189.10000067	-0.00953253
-189.06666734	-0.00923583
-189.03333401	-0.00948799
-189.00000067	-0.00956968
-188.96666734	-0.00916776
-188.93333401	-0.00935096
-188.90000067	-0.00956743
-188.86666734	-0.00923747
-188.83333401	-0.00944279
-188.80000067	-0.00966157
-188.76666734	-0.00960537
-188.73333401	-0.00963526
-188.70000067	-0.00954454
-188.66666734	-0.00930341
-188.63333401	-0.00962909
-188.60000067	-0.00940386
-188.56666734	-0.00947438
-188.53333400	-0.00939608
-188.50000067	-0.00941009
-188.46666734	-0.00953060
-188.43333400	-0.00937787
-188.40000067	-0.00912539
-188.36666734	-0.00903103
-188.33333400	-0.00913646
-188.30000067	-0.00917419
-188.26666734	-0.00906824
-188.23333400	-0.00950547
-188.20000067	-0.00941750
-188.16666734	-0.00949960
-188.13333400	-0.00945634
-188.10000067	-0.00954844
-188.06666734	-0.00943165
-188.03333400	-0.00948087
-188.00000067	-0.00930047
-187.96666734	-0.00949142
-187.93333400	-0.00971687
-187.90000067	-0.00929844
-187.86666734	-0.00966659
-187.83333400	-0.00949153
-187.80000067	-0.00982968
-187.76666734	-0.00970982
-187.73333400	-0.00986159
-187.70000067	-0.00967187
-187.66666734	-0.00943455
-187.63333400	-0.00977660
-187.60000067	-0.00998110
-187.56666734	-0.00984979
-187.53333400	-0.00946193
-187.50000067	-0.00972082
-187.46666734	-0.00953142
-187.43333400	-0.00943453
-187.40000067	-0.00976085
-187.36666734	-0.00969722
-187.33333400	-0.00978243
-187.30000067	-0.00969260
-187.26666734	-0.00966838
-187.23333400	-0.00987349
-187.20000067	-0.00981112
-187.16666733	-0.00968585
-187.13333400	-0.00990041
-187.10000067	-0.00988503
-187.06666733	-0.01002895
-187.03333400	-0.00989615
-187.00000067	-0.00982153
-186.96666733	-0.00986524
-186.93333400	-0.00975728
-186.90000067	-0.00967054
-186.86666733	-0.00980209
-186.83333400	-0.01016203
-186.80000067	-0.00998860
-186.76666733	-0.00987533
-186.73333400	-0.00995425
-186.70000067	-0.01023221
-186.66666733	-0.01025035
-186.63333400	-0.00997071
-186.60000067	-0.01004631
-186.56666733	-0.00956576
-186.53333400	-0.01031251
-186.50000067	-0.00984401
-186.46666733	-0.00977650
-186.43333400	-0.01014621
-186.40000067	-0.01015616
-186.36666733	-0.01020969
-186.33333400	-0.00997856
-186.30000067	-0.01024989
-186.26666733	-0.00984874
-186.23333400	-0.01030033
-186.20000067	-0.01030889
-186.16666733	-0.01021224
-186.13333400	-0.00992019
-186.10000067	-0.00998155
-186.06666733	-0.00985048
-186.03333400	-0.01005132
-186.00000067	-0.01031985
-185.96666733	-0.01009436
-185.93333400	-0.01005408
-185.90000066	-0.01009366
-185.86666733	-0.00993551
-185.83333400	-0.01011490
-185.80000066	-0.01028718
-185.76666733	-0.01006879
-185.73333400	-0.00997654
-185.70000066	-0.01015331
-185.66666733	-0.01025714
-185.63333400	-0.01005826
-185.60000066	-0.01027258
-185.56666733	-0.00986057
-185.53333400	-0.01030080
-185.50000066	-0.00976330
-185.46666733	-0.00976998
-185.43333400	-0.01008965
-185.40000066	-0.01034081
-185.36666733	-0.01048837
-185.33333400	-0.01017360
-185.30000066	-0.01025202
-185.26666733	-0.01047394
-185.23333400	-0.01006459
-185.20000066	-0.01010916
-185.16666733	-0.01030122
-185.13333400	-0.01011071
-185.10000066	-0.01038842
-185.06666733	-0.01023078
-185.03333400	-0.01047954
-185.00000066	-0.01033598
-184.96666733	-0.01047152
-184.93333400	-0.01035158
-184.90000066	-0.01026285
-184.86666733	-0.01020508
-184.83333400	-0.01028143
-184.80000066	-0.01022244
-184.76666733	-0.01025762
-184.73333400	-0.01045072
-184.70000066	-0.01021821
-184.66666733	-0.01058191
-184.63333400	-0.01036588
-184.60000066	-0.01044003
-184.56666733	-0.01035771
-184.53333399	-0.01046201
-184.50000066	-0.01010237
-184.46666733	-0.01018293
-184.43333399	-0.01016095
-184.40000066	-0.01009318
-184.36666733	-0.01039460
-184.33333399	-0.01040355
-184.30000066	-0.01054943
-184.26666733	-0.01040553
-184.23333399	-0.01034422
-184.20000066	-0.01021980
-184.16666733	-0.01040227
-184.13333399	-0.01001760
-184.10000066	-0.01036470
-184.06666733	-0.01050958
-184.03333399	-0.01070827
-184.00000066	-0.01038927
-183.96666733	-0.01002947
-183.93333399	-0.01016261
-183.90000066	-0.01016209
-183.86666733	-0.01019958
-183.83333399	-0.01033699
-183.80000066	-0.01015828
-183.76666733	-0.01007727
-183.73333399	-0.01017209
-183.70000066	-0.01034267
-183.66666733	-0.01057665
-183.63333399	-0.01043648
-183.60000066	-0.01040333
-183.56666733	-0.01051581
-183.53333399	-0.01032388
-183.50000066	-0.01050446
-183.46666733	-0.01046957
-183.43333399	-0.01043268
-183.40000066	-0.01022688
-183.36666733	-0.01033281
-183.33333399	-0.01021628
-183.30000066	-0.01042364
-183.26666733	-0.01045946
-183.23333399	-0.01025607
-183.20000066	-0.01043348
-183.16666732	-0.01006999
-183.13333399	-0.01029738
-183.10000066	-0.01014377
-183.06666732	-0.01022709
-183.03333399	-0.01019679
-183.00000066	-0.01020655
-182.96666732	-0.01018549
-182.93333399	-0.01042787
-182.90000066	-0.01025898
-182.86666732	-0.01018359
-182.83333399	-0.01019575
-182.80000066	-0.01011564
-182.76666732	-0.01013988
-182.73333399	-0.01039002
-182.70000066	-0.01040050
-182.66666732	-0.01047222
-182.63333399	-0.01052970
-182.60000066	-0.01034542
-182.56666732	-0.01025067
-182.53333399	-0.01037592
-182.50000066	-0.01046573
-182.46666732	-0.01057824
-182.43333399	-0.01066857
-182.40000066	-0.01048492
-182.36666732	-0.01007971
-182.33333399	-0.01062526
-182.30000066	-0.01011449
-182.26666732	-0.01055092
-182.23333399	-0.01056751
-182.20000066	-0.01043465
-182.16666732	-0.01052246
-182.13333399	-0.01061841
-182.10000066	-0.01047002
-182.06666732	-0.01068697
-182.03333399	-0.01032140
-182.00000066	-0.01053142
-181.96666732	-0.01074457
-181.93333399	-0.01047458
-181.90000065	-0.01038585
-181.86666732	-0.01057918
-181.83333399	-0.01060274
-181.80000065	-0.01040064
-181.76666732	-0.01057973
-181.73333399	-0.01040930
-181.70000065	-0.01030856
-181.66666732	-0.01014693
-181.63333399	-0.01038185
-181.60000065	-0.01074581
-181.56666732	-0.01050261
-181.53333399	-0.01046318
-181.50000065	-0.01055711
-181.46666732	-0.01049593
-181.43333399	-0.01059850
-181.40000065	-0.01064661
-181.36666732	-0.01046603
-181.33333399	-0.01040054
-181.30000065	-0.01024685
-181.26666732	-0.01099268
-181.23333399	-0.01046790
-181.20000065	-0.01044413
-181.16666732	-0.01047181
-181.13333399	-0.01074742
-181.10000065	-0.01039632
-181.06666732	-0.01054976
-181.03333399	-0.01044676
-181.00000065	-0.01070234
-180.96666732	-0.01039514
-180.93333399	-0.01053767
-180.90000065	-0.01036665
-180.86666732	-0.01024519
-180.83333399	-0.01086917
-180.80000065	-0.01044382
-180.76666732	-0.01035944
-180.73333399	-0.01021890
-180.70000065	-0.01053226
-180.66666732	-0.01056744
-180.63333399	-0.01032758
-180.60000065	-0.01037173
-180.56666732	-0.01046709
-180.53333398	-0.01062328
-180.50000065	-0.01031462
-180.46666732	-0.01017180
-180.43333398	-0.01030587
-180.40000065	-0.01049037
-180.36666732	-0.01036453
-180.33333398	-0.01039382
-180.30000065	-0.01042402
-180.26666732	-0.01015102
-180.23333398	-0.01021720
-180.20000065	-0.01017466
-180.16666732	-0.01026181
-180.13333398	-0.01016854
-180.10000065	-0.01016221
-180.06666732	-0.01021656
-180.03333398	-0.01012108
-180.00000065	-0.01016660
-179.96666732	-0.01009701
-179.93333398	-0.01044815
-179.90000065	-0.00998000
-179.86666732	-0.01030464
-179.83333398	-0.01064104
-179.80000065	-0.01077407
-179.76666732	-0.01037617
-179.73333398	-0.01034712
-179.70000065	-0.01032675
-179.66666732	-0.01049235
-179.63333398	-0.01017404
-179.60000065	-0.01008107
-179.56666732	-0.01035462
-179.53333398	-0.01037767
-179.50000065	-0.01017280
-179.46666732	-0.01016605
-179.43333398	-0.01032462
-179.40000065	-0.01015596
-179.36666732	-0.01027661
-179.33333398	-0.01030072
-179.30000065	-0.01072593
-179.26666731	-0.01034598
-179.23333398	-0.01017678
-179.20000065	-0.00999876
-179.16666731	-0.01034751
-179.13333398	-0.01011162
-179.10000065	-0.01039595
-179.06666731	-0.01057744
-179.03333398	-0.01038849
-179.00000065	-0.01007671
-178.96666731	-0.00997592
-178.93333398	-0.01006752
-178.90000065	-0.01007729
-178.86666731	-0.01010840
-178.83333398	-0.01015727
-178.80000065	-0.00990893
-178.76666731	-0.01058458
-178.73333398	-0.01008454
-178.70000065	-0.01029029
-178.66666731	-0.01033787
-178.63333398	-0.00993628
-178.60000065	-0.01035490
-178.56666731	-0.01028086
-178.53333398	-0.01028389
-178.50000065	-0.01020549
-178.46666731	-0.00992864
-178.43333398	-0.01021529
-178.40000065	-0.01019420
-178.36666731	-0.01031696
-178.33333398	-0.01001874
-178.30000065	-0.00998220
-178.26666731	-0.01025283
-178.23333398	-0.01015340
-178.20000065	-0.01017350
-178.16666731	-0.01027117
-178.13333398	-0.01032435
-178.10000065	-0.01000256
-178.06666731	-0.00991575
-178.03333398	-0.01020072
-178.00000065	-0.01027292
-177.96666731	-0.01015375
-177.93333398	-0.01036093
-177.90000064	-0.00994965
-177.86666731	-0.00990858
-177.83333398	-0.00998025
-177.80000064	-0.01018116
-177.76666731	-0.01020201
-177.73333398	-0.00993125
-177.70000064	-0.00987064
-177.66666731	-0.01000285
-177.63333398	-0.01023696
-177.60000064	-0.01007764
-177.56666731	-0.01023175
-177.53333398	-0.01030894
-177.50000064	-0.01028691
-177.46666731	-0.01036878
-177.43333398	-0.00985848
-177.40000064	-0.01016170
-177.36666731	-0.01027210
-177.33333398	-0.01025070
-177.30000064	-0.01053665
-177.26666731	-0.01017423
-177.23333398	-0.01013510
-177.20000064	-0.01061865
-177.16666731	-0.01012912
-177.13333398	-0.00992614
-177.10000064	-0.00986737
-177.06666731	-0.01001095
-177.03333398	-0.01023821
-177.00000064	-0.01010611
-176.96666731	-0.01015345
-176.93333398	-0.01020049
-176.90000064	-0.01041094
-176.86666731	-0.01011020
-176.83333398	-0.01006162
-176.80000064	-0.00994402
-176.76666731	-0.01004617
-176.73333398	-0.00999417
-176.70000064	-0.01011799
-176.66666731	-0.01016784
-176.63333398	-0.01029960
-176.60000064	-0.01015000
-176.56666731	-0.01029995
-176.53333397	-0.01021972
-176.50000064	-0.01012957
-176.46666731	-0.01017277
-176.43333397	-0.01045844
-176.40000064	-0.01038677
-176.36666731	-0.01034267
-176.33333397	-0.01048001
-176.30000064	-0.01040303
-176.26666731	-0.01018108
-176.23333397	-0.01021758
-176.20000064	-0.00984619
-176.16666731	-0.01044466
-176.13333397	-0.00988279
-176.10000064	-0.00989333
-176.06666731	-0.01023979
-176.03333397	-0.00998567
-176.00000064	-0.01011817
-175.96666731	-0.01008798
-175.93333397	-0.00994233
-175.90000064	-0.01032084
-175.86666731	-0.01054296
-175.83333397	-0.01000367
-175.80000064	-0.01036839
-175.76666731	-0.01003858
-175.73333397	-0.01043685
-175.70000064	-0.01047359
-175.66666731	-0.01019782
-175.63333397	-0.01038154
-175.60000064	-0.01034673
-175.56666731	-0.01038072
-175.53333397	-0.01034762
-175.50000064	-0.01015540
-175.46666731	-0.01019549
-175.43333397	-0.01039243
-175.40000064	-0.01039126
-175.36666731	-0.01039861
-175.33333397	-0.01037913
-175.30000064	-0.01044072
-175.26666730	-0.01021662
-175.23333397	-0.01008898
-175.20000064	-0.01033560
-175.16666730	-0.01026617
-175.13333397	-0.01027288
-175.10000064	-0.00985795
-175.06666730	-0.01013899
-175.03333397	-0.01006878
-175.00000064	-0.01025432
-174.96666730	-0.01025562
-174.93333397	-0.01052826
-174.90000064	-0.01049824
-174.86666730	-0.01018629
-174.83333397	-0.01019800
-174.80000064	-0.01043148
-174.76666730	-0.01031218
-174.73333397	-0.01065525
-174.70000064	-0.01018669
-174.66666730	-0.01021001
-174.63333397	-0.01013448
-174.60000064	-0.01052175
-174.56666730	-0.01043404
-174.53333397	-0.01042357
-174.50000064	-0.01052032
-174.46666730	-0.01041977
-174.43333397	-0.01017048
-174.40000064	-0.01073580
-174.36666730	-0.01044719
-174.33333397	-0.01053019
-174.30000064	-0.01053680
-174.26666730	-0.01033840
-174.23333397	-0.01031278
-174.20000064	-0.01045449
-174.16666730	-0.01045659
-174.13333397	-0.01039665
-174.10000064	-0.01062438
-174.06666730	-0.01014659
-174.03333397	-0.01047428
-174.00000064	-0.01035819
-173.96666730	-0.01080735
-173.93333397	-0.01053287
-173.90000063	-0.01080795
-173.86666730	-0.01043255
-173.83333397	-0.01045397
-173.80000063	-0.01058789
-173.76666730	-0.01054489
-173.73333397	-0.01049665
-173.70000063	-0.01062990
-173.66666730	-0.01038278
-173.63333397	-0.01043503
-173.60000063	-0.01075746
-173.56666730	-0.01068823
-173.53333397	-0.01048077
-173.50000063	-0.01042478
-173.46666730	-0.01028863
-173.43333397	-0.01038292
-173.40000063	-0.01061153
-173.36666730	-0.01036108
-173.33333397	-0.01026014
-173.30000063	-0.01035615
-173.26666730	-0.01029586
-173.23333397	-0.01057920
-173.20000063	-0.01043566
-173.16666730	-0.01069376
-173.13333397	-0.01056388
-173.10000063	-0.01054887
-173.06666730	-0.01044002
-173.03333397	-0.01098983
-173.00000063	-0.01057776
-172.96666730	-0.01052943
-172.93333397	-0.01061003
-172.90000063	-0.01071981
-172.86666730	-0.01076873
-172.83333397	-0.01077251
-172.80000063	-0.01048451
-172.76666730	-0.01056875
-172.73333397	-0.01061462
-172.70000063	-0.01047947
-172.66666730	-0.01102662
-172.63333397	-0.01089613
-172.60000063	-0.01056839
-172.56666730	-0.01056617
-172.53333396	-0.01054596
-172.50000063	-0.01075606
-172.46666730	-0.01103910
-172.43333396	-0.01094706
-172.40000063	-0.01111199
-172.36666730	-0.01067124
-172.33333396	-0.01089766
-172.30000063	-0.01084763
-172.26666730	-0.01076667
-172.23333396	-0.01073887
-172.20000063	-0.01101412
-172.16666730	-0.01102423
-172.13333396	-0.01078573
-172.10000063	-0.01091347
-172.06666730	-0.01128699
-172.03333396	-0.01100946
-172.00000063	-0.01086855
-171.96666730	-0.01136440
-171.93333396	-0.01091612
-171.90000063	-0.01077919
-171.86666730	-0.01088911
-171.83333396	-0.01087280
-171.80000063	-0.01078981
-171.76666730	-0.01118418
-171.73333396	-0.01122687
-171.70000063	-0.01140236
-171.66666730	-0.01111769
-171.63333396	-0.01114337
-171.60000063	-0.01107908
-171.56666730	-0.01091178
-171.53333396	-0.01127933
-171.50000063	-0.01115474
-171.46666730	-0.01140092
-171.43333396	-0.01115115
-171.40000063	-0.01110815
-171.36666730	-0.01090247
-171.33333396	-0.01117131
-171.30000063	-0.01121447
-171.26666729	-0.01088540
-171.23333396	-0.01105239
-171.20000063	-0.01100273
-171.16666729	-0.01085923
-171.13333396	-0.01114459
-171.10000063	-0.01093568
-171.06666729	-0.01128690
-171.03333396	-0.01069863
-171.00000063	-0.01125135
-170.96666729	-0.01117777
-170.93333396	-0.01105248
-170.90000063	-0.01129281
-170.86666729	-0.01137284
-170.83333396	-0.01126569
-170.80000063	-0.01122203
-170.76666729	-0.01119418
-170.73333396	-0.01134528
-170.70000063	-0.01146550
-170.66666729	-0.01122669
-170.63333396	-0.01099005
-170.60000063	-0.01123627
-170.56666729	-0.01104767
-170.53333396	-0.01117499
-170.50000063	-0.01122713
-170.46666729	-0.01135370
-170.43333396	-0.01131008
-170.40000063	-0.01145721
-170.36666729	-0.01134356
-170.33333396	-0.01122941
-170.30000063	-0.01117646
-170.26666729	-0.01111548
-170.23333396	-0.01135284
-170.20000063	-0.01129620
-170.16666729	-0.01119186
-170.13333396	-0.01089553
-170.10000063	-0.01123167
-170.06666729	-0.01116663
-170.03333396	-0.01129044
-170.00000063	-0.01113801
-169.96666729	-0.01108045
-169.93333396	-0.01120396
-169.90000062	-0.01119022
-169.86666729	-0.01117235
-169.83333396	-0.01114254
-169.80000062	-0.01130675
-169.76666729	-0.01120063
-169.73333396	-0.01140123
-169.70000062	-0.01145739
-169.66666729	-0.01137033
-169.63333396	-0.01151684
-169.60000062	-0.01126433
-169.56666729	-0.01152015
-169.53333396	-0.01149335
-169.50000062	-0.01141060
-169.46666729	-0.01160126
-169.43333396	-0.01131942
-169.40000062	-0.01133768
-169.36666729	-0.01167584
-169.33333396	-0.01118142
-169.30000062	-0.01110146
-169.26666729	-0.01151015
-169.23333396	-0.01161259
-169.20000062	-0.01122603
-169.16666729	-0.01167720
-169.13333396	-0.01120480
-169.10000062	-0.01117586
-169.06666729	-0.01155564
-169.03333396	-0.01163424
-169.00000062	-0.01114990
-168.96666729	-0.01133560
-168.93333396	-0.01106198
-168.90000062	-0.01130628
-168.86666729	-0.01120232
-168.83333396	-0.01101449
-168.80000062	-0.01122047
-168.76666729	-0.01119832
-168.73333396	-0.01096289
-168.70000062	-0.01118880
-168.66666729	-0.01108940
-168.63333395	-0.01121386
-168.60000062	-0.01108112
-168.56666729	-0.01110006
-168.53333395	-0.01099402
-168.50000062	-0.01090983
-168.46666729	-0.01118708
-168.43333395	-0.01092032
-168.40000062	-0.01097848
-168.36666729	-0.01092964
-168.33333395	-0.01078684
-168.30000062	-0.01079269
-168.26666729	-0.01120144
-168.23333395	-0.01086547
-168.20000062	-0.01113801
-168.16666729	-0.01088260
-168.13333395	-0.01088554
-168.10000062	-0.01094807
-168.06666729	-0.01122878
-168.03333395	-0.01106052
-168.00000062	-0.01115171
-167.96666729	-0.01097548
-167.93333395	-0.01132182
-167.90000062	-0.01106378
-167.86666729	-0.01120801
-167.83333395	-0.01096275
-167.80000062	-0.01113660
-167.76666729	-0.01093400
-167.73333395	-0.01089842
-167.70000062	-0.01111676
-167.66666729	-0.01097160
-167.63333395	-0.01126962
-167.60000062	-0.01107816
-167.56666729	-0.01114654
-167.53333395	-0.01109797
-167.50000062	-0.01097301
-167.46666729	-0.01085347
-167.43333395	-0.01085308
-167.40000062	-0.01082162
-167.36666729	-0.01092240
-167.33333395	-0.01125278
-167.30000062	-0.01133378
-167.26666728	-0.01108921
-167.23333395	-0.01108752
-167.20000062	-0.01094652
-167.16666728	-0.01116330
-167.13333395	-0.01118737
