# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-213.90000088	-0.01106792
-213.86666755	-0.01441312
-213.83333421	-0.01657861
-213.80000088	-0.01631151
-213.76666755	-0.01924039
-213.73333421	-0.02318249
-213.70000088	-0.02268571
-213.66666755	-0.02288213
-213.63333421	-0.02435202
-213.60000088	-0.02476331
-213.56666755	-0.02459439
-213.53333421	-0.02388043
-213.50000088	-0.02176656
-213.46666755	-0.02008988
-213.43333421	-0.01790388
-213.40000088	-0.01277193
-213.36666755	-0.01227160
-213.33333421	-0.00795712
-213.30000088	-0.00640868
-213.26666755	-0.00407480
-213.23333421	-0.00217701
-213.20000088	-0.00297471
-213.16666755	-0.00285877
-213.13333421	-0.00369870
-213.10000088	-0.00040741
-213.06666755	-0.00264129
-213.03333421	-0.00239097
-213.00000088	-0.00466623
-212.96666755	-0.00565146
-212.93333421	-0.00824081
-212.90000088	-0.01013569
-212.86666754	-0.01479998
-212.83333421	-0.01783340
-212.80000088	-0.02008789
-212.76666754	-0.02383111
-212.73333421	-0.02618417
-212.70000088	-0.02660071
-212.66666754	-0.02620640
-212.63333421	-0.02539961
-212.60000088	-0.02629664
-212.56666754	-0.02580945
-212.53333421	-0.02212526
-212.50000088	-0.02293186
-212.46666754	-0.02029632
-212.43333421	-0.01864631
-212.40000088	-0.01708564
-212.36666754	-0.01555640
-212.33333421	-0.01222343
-212.30000088	-0.00922773
-212.26666754	-0.01083054
-212.23333421	-0.00816897
-212.20000088	-0.00769028
-212.16666754	-0.00437302
-212.13333421	-0.00505238
-212.10000088	-0.00756040
-212.06666754	-0.00851971
-212.03333421	-0.00811668
-212.00000088	-0.00946518
-211.96666754	-0.00987237
-211.93333421	-0.01039194
-211.90000088	-0.01284048
-211.86666754	-0.01186821
-211.83333421	-0.01444724
-211.80000088	-0.01532196
-211.76666754	-0.01648650
-211.73333421	-0.01435071
-211.70000087	-0.01633310
-211.66666754	-0.01495303
-211.63333421	-0.01563523
-211.60000087	-0.01389615
-211.56666754	-0.01088681
-211.53333421	-0.01010378
-211.50000087	-0.00760482
-211.46666754	-0.00779068
-211.43333421	-0.00601822
-211.40000087	-0.00484320
-211.36666754	-0.00263106
-211.33333421	-0.00044062
-211.30000087	-0.00059635
-211.26666754	-0.00215184
-211.23333421	-0.00298033
-211.20000087	-0.00245031
-211.16666754	-0.00474680
-211.13333421	-0.00364944
-211.10000087	-0.00736830
-211.06666754	-0.00497672
-211.03333421	-0.00614415
-211.00000087	-0.00626232
-210.96666754	-0.00726754
-210.93333421	-0.00679344
-210.90000087	-0.00426343
-210.86666754	-0.00618994
-210.83333421	-0.00361806
-210.80000087	-0.00357874
-210.76666754	0.00004380
-210.73333421	-0.00133882
-210.70000087	-0.00007437
-210.66666754	-0.00122054
-210.63333420	-0.00235853
-210.60000087	-0.00141652
-210.56666754	-0.00347867
-210.53333420	-0.00243717
-210.50000087	-0.00213557
-210.46666754	-0.00340065
-210.43333420	-0.00256868
-210.40000087	-0.00138332
-210.36666754	-0.00185344
-210.33333420	-0.00120231
-210.30000087	-0.00128219
-210.26666754	-0.00250516
-210.23333420	-0.00171111
-210.20000087	-0.00337347
-210.16666754	-0.00269298
-210.13333420	-0.00301034
-210.10000087	-0.00346454
-210.06666754	-0.00261541
-210.03333420	-0.00412897
-210.00000087	-0.00369991
-209.96666754	-0.00328280
-209.93333420	-0.00087999
-209.90000087	-0.00201062
-209.86666754	-0.00002372
-209.83333420	-0.00151024
-209.80000087	0.00033191
-209.76666754	0.00310792
-209.73333420	0.00413863
-209.70000087	0.00433427
-209.66666754	0.00501866
-209.63333420	0.00291446
-209.60000087	0.00213713
-209.56666754	0.00263946
-209.53333420	0.00271121
-209.50000087	0.00077963
-209.46666753	0.00232180
-209.43333420	0.00251723
-209.40000087	0.00544040
-209.36666753	0.00495266
-209.33333420	0.00669663
-209.30000087	0.00701063
-209.26666753	0.00811153
-209.23333420	0.00902816
-209.20000087	0.00922652
-209.16666753	0.00787886
-209.13333420	0.00743013
-209.10000087	0.00540822
-209.06666753	0.00422893
-209.03333420	0.00166198
-209.00000087	0.00040730
-208.96666753	-0.00357898
-208.93333420	-0.00426108
-208.90000087	-0.00492290
-208.86666753	-0.00687575
-208.83333420	-0.00649348
-208.80000087	-0.00521509
-208.76666753	-0.00599181
-208.73333420	-0.00376257
-208.70000087	-0.00300756
-208.66666753	-0.00164492
-208.63333420	-0.00159811
-208.60000087	0.00085835
-208.56666753	-0.00009180
-208.53333420	0.00376728
-208.50000087	0.00248652
-208.46666753	0.00347558
-208.43333420	0.00325732
-208.40000086	0.00360832
-208.36666753	0.00566940
-208.33333420	0.00212295
-208.30000086	0.00279087
-208.26666753	0.00051517
-208.23333420	-0.00017597
-208.20000086	-0.00015469
-208.16666753	-0.00096832
-208.13333420	-0.00009793
-208.10000086	-0.00083144
-208.06666753	0.00103244
-208.03333420	0.00157764
-208.00000086	0.00105038
-207.96666753	0.00443899
-207.93333420	0.00510255
-207.90000086	0.00477725
-207.86666753	0.00529529
-207.83333420	0.00422250
-207.80000086	0.00529553
-207.76666753	0.00619564
-207.73333420	0.00404877
-207.70000086	0.00196296
-207.66666753	0.00123112
-207.63333420	0.00286497
-207.60000086	0.00049987
-207.56666753	-0.00140200
-207.53333420	-0.00121977
-207.50000086	-0.00212777
-207.46666753	-0.00577621
-207.43333420	-0.00657327
-207.40000086	-0.00787896
-207.36666753	-0.00799909
-207.33333419	-0.01136735
-207.30000086	-0.01101656
-207.26666753	-0.01517234
-207.23333419	-0.01294117
-207.20000086	-0.01417631
-207.16666753	-0.01258783
-207.13333419	-0.01385296
-207.10000086	-0.01285097
-207.06666753	-0.01093017
-207.03333419	-0.00981884
-207.00000086	-0.00979497
-206.96666753	-0.00969309
-206.93333419	-0.00669368
-206.90000086	-0.00698386
-206.86666753	-0.00395607
-206.83333419	-0.00438138
-206.80000086	-0.00459497
-206.76666753	-0.00303286
-206.73333419	-0.00482500
-206.70000086	-0.00261363
-206.66666753	-0.00239051
-206.63333419	-0.00291612
-206.60000086	-0.00483404
-206.56666753	-0.00669584
-206.53333419	-0.00610175
-206.50000086	-0.00584904
-206.46666753	-0.00947260
-206.43333419	-0.01027365
-206.40000086	-0.01026223
-206.36666753	-0.01202967
-206.33333419	-0.01173703
-206.30000086	-0.01518142
-206.26666753	-0.01362967
-206.23333419	-0.01572671
-206.20000086	-0.01268643
-206.16666752	-0.01314385
-206.13333419	-0.01218705
-206.10000086	-0.01087585
-206.06666752	-0.00886982
-206.03333419	-0.00693242
-206.00000086	-0.00441490
-205.96666752	-0.00416729
-205.93333419	-0.00160340
-205.90000086	-0.00266848
-205.86666752	0.00104917
-205.83333419	0.00040527
-205.80000086	-0.00169601
-205.76666752	-0.00073576
-205.73333419	-0.00250718
-205.70000086	-0.00435772
-205.66666752	-0.00582779
-205.63333419	-0.00736281
-205.60000086	-0.00816487
-205.56666752	-0.00916836
-205.53333419	-0.01223363
-205.50000086	-0.01108634
-205.46666752	-0.01345581
-205.43333419	-0.01260578
-205.40000086	-0.01380435
-205.36666752	-0.01365690
-205.33333419	-0.01306651
-205.30000086	-0.01338814
-205.26666752	-0.01279259
-205.23333419	-0.00995453
-205.20000086	-0.00763422
-205.16666752	-0.00794267
-205.13333419	-0.00447518
-205.10000085	-0.00138801
-205.06666752	-0.00231958
-205.03333419	0.00104950
-205.00000085	0.00367932
-204.96666752	0.00203846
-204.93333419	0.00059787
-204.90000085	-0.00167876
-204.86666752	-0.00368952
-204.83333419	-0.00471438
-204.80000085	-0.00437708
-204.76666752	-0.00773286
-204.73333419	-0.00807787
-204.70000085	-0.01114596
-204.66666752	-0.01292709
-204.63333419	-0.01178453
-204.60000085	-0.01327436
-204.56666752	-0.01410274
-204.53333419	-0.01330335
-204.50000085	-0.01252925
-204.46666752	-0.01138415
-204.43333419	-0.00790349
-204.40000085	-0.00661603
-204.36666752	-0.00368393
-204.33333419	-0.00151375
-204.30000085	-0.00037733
-204.26666752	0.00118299
-204.23333419	0.00057955
-204.20000085	0.00222853
-204.16666752	0.00048227
-204.13333419	0.00221539
-204.10000085	-0.00128772
-204.06666752	-0.00120069
-204.03333419	-0.00275667
-204.00000085	-0.00690541
-203.96666752	-0.00602695
-203.93333418	-0.00893057
-203.90000085	-0.00973372
-203.86666752	-0.01121065
-203.83333418	-0.01182341
-203.80000085	-0.01250510
-203.76666752	-0.01205824
-203.73333418	-0.01490062
-203.70000085	-0.01451861
-203.66666752	-0.01434268
-203.63333418	-0.01588804
-203.60000085	-0.01571391
-203.56666752	-0.01583815
-203.53333418	-0.01507424
-203.50000085	-0.01720221
-203.46666752	-0.01590965
-203.43333418	-0.01554805
-203.40000085	-0.01675416
-203.36666752	-0.02003910
-203.33333418	-0.01847089
-203.30000085	-0.01959547
-203.26666752	-0.01996425
-203.23333418	-0.01937050
-203.20000085	-0.01963798
-203.16666752	-0.02121282
-203.13333418	-0.01988806
-203.10000085	-0.01755332
-203.06666752	-0.01920149
-203.03333418	-0.01812357
-203.00000085	-0.01615784
-202.96666752	-0.01568910
-202.93333418	-0.01292033
-202.90000085	-0.01038215
-202.86666751	-0.00668012
-202.83333418	-0.00752432
-202.80000085	-0.00529990
-202.76666751	-0.00518014
-202.73333418	-0.00378146
-202.70000085	-0.00528078
-202.66666751	-0.00482275
-202.63333418	-0.00655230
-202.60000085	-0.00878115
-202.56666751	-0.00818297
-202.53333418	-0.00859093
-202.50000085	-0.00777027
-202.46666751	-0.00816651
-202.43333418	-0.00919874
-202.40000085	-0.01003336
-202.36666751	-0.00765241
-202.33333418	-0.00908395
-202.30000085	-0.00913678
-202.26666751	-0.00660509
-202.23333418	-0.00576349
-202.20000085	-0.00610588
-202.16666751	-0.00268413
-202.13333418	-0.00297515
-202.10000085	-0.00169936
-202.06666751	-0.00169379
-202.03333418	-0.00273726
-202.00000085	-0.00149274
-201.96666751	-0.00128154
-201.93333418	0.00033468
-201.90000085	0.00196406
-201.86666751	0.00302162
-201.83333418	0.00280860
-201.80000084	0.00295170
-201.76666751	0.00439785
-201.73333418	0.00409143
-201.70000084	0.00159714
-201.66666751	0.00227019
-201.63333418	-0.00001345
-201.60000084	0.00041373
-201.56666751	-0.00257161
-201.53333418	-0.00548560
-201.50000084	-0.00312615
-201.46666751	-0.00535546
-201.43333418	-0.00488366
-201.40000084	-0.00497989
-201.36666751	-0.00563533
-201.33333418	-0.00496930
-201.30000084	-0.00362762
-201.26666751	-0.00417817
-201.23333418	-0.00265071
-201.20000084	-0.00197184
-201.16666751	-0.00341112
-201.13333418	-0.00051830
-201.10000084	-0.00111064
-201.06666751	-0.00126534
-201.03333418	-0.00056896
-201.00000084	-0.00216439
-200.96666751	-0.00257949
-200.93333418	-0.00252815
-200.90000084	-0.00307052
-200.86666751	-0.00781008
-200.83333418	-0.00761609
-200.80000084	-0.00857561
-200.76666751	-0.01129390
-200.73333418	-0.01311526
-200.70000084	-0.01387133
-200.66666751	-0.01370433
-200.63333417	-0.01476191
-200.60000084	-0.01491376
-200.56666751	-0.01425786
-200.53333417	-0.01611328
-200.50000084	-0.01482701
-200.46666751	-0.01610546
-200.43333417	-0.01361622
-200.40000084	-0.01415607
-200.36666751	-0.01458405
-200.33333417	-0.01012517
-200.30000084	-0.00810500
-200.26666751	-0.00812046
-200.23333417	-0.00540529
-200.20000084	-0.00509716
-200.16666751	-0.00362115
-200.13333417	-0.00494223
-200.10000084	-0.00401956
-200.06666751	-0.00377979
-200.03333417	-0.00546812
-200.00000084	-0.00520857
-199.96666751	-0.00669083
-199.93333417	-0.00857199
-199.90000084	-0.01120021
-199.86666751	-0.01350943
-199.83333417	-0.01371924
-199.80000084	-0.01479615
-199.76666751	-0.01506883
-199.73333417	-0.01527488
-199.70000084	-0.01678472
-199.66666751	-0.01645857
-199.63333417	-0.01396093
-199.60000084	-0.01626239
-199.56666750	-0.01334070
-199.53333417	-0.01062268
-199.50000084	-0.01003916
-199.46666750	-0.00997142
-199.43333417	-0.00727653
-199.40000084	-0.00682534
-199.36666750	-0.00520953
-199.33333417	-0.00265792
-199.30000084	-0.00485294
-199.26666750	-0.00138040
-199.23333417	-0.00198874
-199.20000084	-0.00298023
-199.16666750	-0.00254349
-199.13333417	-0.00266076
-199.10000084	-0.00478586
-199.06666750	-0.00537931
-199.03333417	-0.00405017
-199.00000084	-0.00659167
-198.96666750	-0.00658868
-198.93333417	-0.00949075
-198.90000084	-0.00926253
-198.86666750	-0.00580861
-198.83333417	-0.00345104
-198.80000084	-0.00199653
-198.76666750	-0.00124145
-198.73333417	0.00013339
-198.70000084	0.00416675
-198.66666750	0.00686930
-198.63333417	0.00595326
-198.60000084	0.00927754
-198.56666750	0.00918012
-198.53333417	0.00695534
-198.50000084	0.00885805
-198.46666750	0.00703116
-198.43333417	0.00554425
-198.40000083	0.00332781
-198.36666750	0.00075030
-198.33333417	-0.00212346
-198.30000083	-0.00800754
-198.26666750	-0.01056973
-198.23333417	-0.01123745
-198.20000083	-0.01664189
-198.16666750	-0.01591349
-198.13333417	-0.01519933
-198.10000083	-0.01706090
-198.06666750	-0.01669306
-198.03333417	-0.01787900
-198.00000083	-0.01549817
-197.96666750	-0.01324530
-197.93333417	-0.01279052
-197.90000083	-0.01070558
-197.86666750	-0.00761663
-197.83333417	-0.00643260
-197.80000083	-0.00459206
-197.76666750	-0.00186613
-197.73333417	-0.00225477
-197.70000083	0.00036802
-197.66666750	-0.00041358
-197.63333417	-0.00090734
-197.60000083	0.00023901
-197.56666750	-0.00025590
-197.53333417	-0.00003767
-197.50000083	-0.00097556
-197.46666750	-0.00099664
-197.43333417	-0.00316480
-197.40000083	0.00022696
-197.36666750	-0.00379014
-197.33333416	-0.00391587
-197.30000083	-0.00453170
-197.26666750	-0.00592423
-197.23333416	-0.00426003
-197.20000083	-0.00570383
-197.16666750	-0.00440267
-197.13333416	-0.00677210
-197.10000083	-0.00562326
-197.06666750	-0.00391343
-197.03333416	-0.00212276
-197.00000083	0.00041014
-196.96666750	0.00152250
-196.93333416	0.00394270
-196.90000083	0.00727436
-196.86666750	0.00727059
-196.83333416	0.00848269
-196.80000083	0.00774868
-196.76666750	0.00871781
-196.73333416	0.00714083
-196.70000083	0.00610544
-196.66666750	0.00435746
-196.63333416	0.00341578
-196.60000083	0.00178739
-196.56666750	-0.00251336
-196.53333416	-0.00270585
-196.50000083	-0.00601964
-196.46666750	-0.00480953
-196.43333416	-0.00902813
-196.40000083	-0.00908901
-196.36666750	-0.01059317
-196.33333416	-0.00862526
-196.30000083	-0.00949771
-196.26666749	-0.01034141
-196.23333416	-0.00920461
-196.20000083	-0.00767803
-196.16666749	-0.00646768
-196.13333416	-0.00586238
-196.10000083	-0.00603238
-196.06666749	-0.00538304
-196.03333416	-0.00450915
-196.00000083	-0.00306877
-195.96666749	-0.00278137
-195.93333416	-0.00064323
-195.90000083	0.00100522
-195.86666749	-0.00152258
-195.83333416	-0.00281370
-195.80000083	-0.00215320
-195.76666749	-0.00354338
-195.73333416	-0.00272476
-195.70000083	-0.00385518
-195.66666749	-0.00531077
-195.63333416	-0.00712522
-195.60000083	-0.00759867
-195.56666749	-0.00860308
-195.53333416	-0.01171078
-195.50000083	-0.01435415
-195.46666749	-0.01323346
-195.43333416	-0.01641363
-195.40000083	-0.01745338
-195.36666749	-0.01961442
-195.33333416	-0.01901738
-195.30000083	-0.01594955
-195.26666749	-0.01762037
-195.23333416	-0.01410679
-195.20000083	-0.01108265
-195.16666749	-0.01051555
-195.13333416	-0.00968417
-195.10000082	-0.00816514
-195.06666749	-0.00317384
-195.03333416	-0.00265648
-195.00000082	-0.00162877
-194.96666749	-0.00021993
-194.93333416	0.00006219
-194.90000082	-0.00071509
-194.86666749	-0.00307609
-194.83333416	-0.00202384
-194.80000082	-0.00545412
-194.76666749	-0.00785757
-194.73333416	-0.00788083
-194.70000082	-0.00925660
-194.66666749	-0.01102558
-194.63333416	-0.01200536
-194.60000082	-0.01243449
-194.56666749	-0.01253898
-194.53333416	-0.01146849
-194.50000082	-0.01261563
-194.46666749	-0.01379996
-194.43333416	-0.01152398
-194.40000082	-0.00999303
-194.36666749	-0.01161397
-194.33333416	-0.00857280
-194.30000082	-0.00826621
-194.26666749	-0.00776359
-194.23333416	-0.00569731
-194.20000082	-0.00763744
-194.16666749	-0.00611530
-194.13333416	-0.00705688
-194.10000082	-0.00534222
-194.06666749	-0.00786139
-194.03333415	-0.00487019
-194.00000082	-0.00415192
-193.96666749	-0.00423745
-193.93333415	-0.00140993
-193.90000082	-0.00273116
-193.86666749	-0.00172847
-193.83333415	-0.00106408
-193.80000082	-0.00080649
-193.76666749	0.00039452
-193.73333415	0.00166285
-193.70000082	0.00305851
-193.66666749	0.00530493
-193.63333415	0.00757747
-193.60000082	0.00885925
-193.56666749	0.00854076
-193.53333415	0.00781882
-193.50000082	0.00743397
-193.46666749	0.01053603
-193.43333415	0.00847348
-193.40000082	0.01110089
-193.36666749	0.01066412
-193.33333415	0.01055317
-193.30000082	0.00985872
-193.26666749	0.00753115
-193.23333415	0.00688559
-193.20000082	0.00686864
-193.16666749	0.00282968
-193.13333415	-0.00016177
-193.10000082	-0.00025300
-193.06666749	-0.00203494
-193.03333415	-0.00626979
-193.00000082	-0.00834656
-192.96666749	-0.01003412
-192.93333415	-0.00989541
-192.90000082	-0.01421005
-192.86666748	-0.01579803
-192.83333415	-0.01563361
-192.80000082	-0.01687961
-192.76666748	-0.01895470
-192.73333415	-0.02232629
-192.70000082	-0.02504526
-192.66666748	-0.02441639
-192.63333415	-0.02453517
-192.60000082	-0.03057206
-192.56666748	-0.03138194
-192.53333415	-0.03189857
-192.50000082	-0.03455469
-192.46666748	-0.03447816
-192.43333415	-0.03435795
-192.40000082	-0.03542505
-192.36666748	-0.03288445
-192.33333415	-0.03389077
-192.30000082	-0.03151479
-192.26666748	-0.02815942
-192.23333415	-0.02756806
-192.20000082	-0.02822656
-192.16666748	-0.02956602
-192.13333415	-0.02830745
-192.10000082	-0.02626816
-192.06666748	-0.02872250
-192.03333415	-0.02779133
-192.00000082	-0.02756627
-191.96666748	-0.02994180
-191.93333415	-0.03164635
-191.90000082	-0.03101502
-191.86666748	-0.03241538
-191.83333415	-0.03188661
-191.80000081	-0.03234539
-191.76666748	-0.03273370
-191.73333415	-0.03010802
-191.70000081	-0.03137876
-191.66666748	-0.02910186
-191.63333415	-0.02439645
-191.60000081	-0.02335781
-191.56666748	-0.02078617
-191.53333415	-0.01897590
-191.50000081	-0.01908539
-191.46666748	-0.01705436
-191.43333415	-0.01756996
-191.40000081	-0.01569957
-191.36666748	-0.01635678
-191.33333415	-0.01853304
-191.30000081	-0.02113116
-191.26666748	-0.01743685
-191.23333415	-0.01755559
-191.20000081	-0.01733816
-191.16666748	-0.01381832
-191.13333415	-0.01406200
-191.10000081	-0.00935371
-191.06666748	-0.00866292
-191.03333415	-0.00871513
-191.00000081	-0.00290621
-190.96666748	-0.00304516
-190.93333415	0.00023182
-190.90000081	0.00094474
-190.86666748	0.00093558
-190.83333415	0.00133915
-190.80000081	0.00277060
-190.76666748	-0.00085719
-190.73333414	0.00026655
-190.70000081	-0.00015813
-190.66666748	-0.00307143
-190.63333414	-0.00320904
-190.60000081	-0.00575952
-190.56666748	-0.00642164
-190.53333414	-0.00890562
-190.50000081	-0.00701451
-190.46666748	-0.00819457
-190.43333414	-0.00988009
-190.40000081	-0.01058563
-190.36666748	-0.01026543
-190.33333414	-0.01049474
-190.30000081	-0.00910038
-190.26666748	-0.00754198
-190.23333414	-0.00643482
-190.20000081	-0.00637420
-190.16666748	-0.00458516
-190.13333414	-0.00646547
-190.10000081	-0.00514053
-190.06666748	-0.00426809
-190.03333414	-0.00429278
-190.00000081	-0.00240099
-189.96666748	-0.00295519
-189.93333414	-0.00195456
-189.90000081	-0.00023235
-189.86666748	-0.00284181
-189.83333414	0.00097284
-189.80000081	0.00060272
-189.76666748	-0.00042630
-189.73333414	0.00097677
-189.70000081	0.00186134
-189.66666748	0.00262252
-189.63333414	0.00193383
-189.60000081	0.00048272
-189.56666747	0.00086272
-189.53333414	0.00054245
-189.50000081	0.00037095
-189.46666747	-0.00201844
