# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-309.83333757	0.00157166
-309.80000423	-0.00003030
-309.76667090	0.00128693
-309.73333757	0.00070501
-309.70000423	0.00068493
-309.66667090	0.00043287
-309.63333757	-0.00049824
-309.60000423	0.00078072
-309.56667090	-0.00061759
-309.53333757	-0.00113766
-309.50000423	-0.00065376
-309.46667090	-0.00043542
-309.43333756	-0.00038949
-309.40000423	-0.00242930
-309.36667090	0.00001907
-309.33333756	-0.00007553
-309.30000423	-0.00111851
-309.26667090	0.00102382
-309.23333756	0.00116749
-309.20000423	-0.00154237
-309.16667089	0.00111190
-309.13333756	0.00214633
-309.10000423	0.00122987
-309.06667089	-0.00026953
-309.03333756	0.00029677
-309.00000423	-0.00042482
-308.96667089	-0.00034502
-308.93333756	-0.00179533
-308.90000422	0.00147325
-308.86667089	-0.00005079
-308.83333756	-0.00035651
-308.80000422	-0.00091462
-308.76667089	-0.00255364
-308.73333756	-0.00030003
-308.70000422	-0.00083358
-308.66667089	-0.00025673
-308.63333756	0.00013511
-308.60000422	0.00068635
-308.56667089	0.00065961
-308.53333755	-0.00115349
-308.50000422	-0.00116143
-308.46667089	0.00064262
-308.43333755	-0.00020345
-308.40000422	-0.00154922
-308.36667089	-0.00033295
-308.33333755	-0.00178350
-308.30000422	0.00043503
-308.26667088	0.00003939
-308.23333755	-0.00042145
-308.20000422	-0.00141186
-308.16667088	-0.00129657
-308.13333755	0.00029701
-308.10000422	-0.00066053
-308.06667088	0.00077680
-308.03333755	-0.00085452
-308.00000422	-0.00012997
-307.96667088	0.00127440
-307.93333755	0.00174857
-307.90000421	-0.00066293
-307.86667088	0.00125773
-307.83333755	-0.00082316
-307.80000421	0.00031711
-307.76667088	-0.00186258
-307.73333755	0.00015017
-307.70000421	-0.00093716
-307.66667088	-0.00050294
-307.63333754	-0.00017429
-307.60000421	0.00044844
-307.56667088	0.00051255
-307.53333754	-0.00074513
-307.50000421	0.00067942
-307.46667088	0.00085457
-307.43333754	0.00021578
-307.40000421	0.00044809
-307.36667087	0.00021361
-307.33333754	0.00182680
-307.30000421	0.00119145
-307.26667087	0.00126901
-307.23333754	-0.00026169
-307.20000421	0.00025234
-307.16667087	0.00277610
-307.13333754	0.00011388
-307.10000421	-0.00082157
-307.06667087	-0.00146650
-307.03333754	-0.00086856
-307.00000420	0.00012728
-306.96667087	-0.00025076
-306.93333754	-0.00074486
-306.90000420	-0.00002033
-306.86667087	0.00020594
-306.83333754	-0.00072854
-306.80000420	0.00137301
-306.76667087	0.00089044
-306.73333753	0.00051660
-306.70000420	0.00143686
-306.66667087	-0.00105375
-306.63333753	-0.00035374
-306.60000420	0.00061194
-306.56667087	0.00134062
-306.53333753	-0.00058385
-306.50000420	0.00045884
-306.46667087	0.00029628
-306.43333753	-0.00010549
-306.40000420	-0.00090327
-306.36667086	0.00061851
-306.33333753	0.00005978
-306.30000420	-0.00170948
-306.26667086	0.00054238
-306.23333753	-0.00241951
-306.20000420	0.00034075
-306.16667086	0.00036577
-306.13333753	0.00156335
-306.10000419	-0.00079067
-306.06667086	-0.00097366
-306.03333753	-0.00083128
-306.00000419	-0.00138366
-305.96667086	0.00108670
-305.93333753	0.00048337
-305.90000419	-0.00020087
-305.86667086	0.00077641
-305.83333753	0.00022709
-305.80000419	0.00181977
-305.76667086	-0.00033049
-305.73333752	0.00010226
-305.70000419	-0.00203863
-305.66667086	0.00110603
-305.63333752	0.00168435
-305.60000419	-0.00044640
-305.56667086	0.00063729
-305.53333752	0.00094580
-305.50000419	-0.00088786
-305.46667085	-0.00042497
-305.43333752	-0.00098718
-305.40000419	0.00053912
-305.36667085	-0.00116037
-305.33333752	-0.00043518
-305.30000419	0.00073234
-305.26667085	0.00141634
-305.23333752	0.00008669
-305.20000418	-0.00132822
-305.16667085	-0.00202691
-305.13333752	-0.00160817
-305.10000418	-0.00185950
-305.06667085	0.00115440
-305.03333752	-0.00219239
-305.00000418	0.00034789
-304.96667085	-0.00116982
-304.93333752	-0.00164048
-304.90000418	-0.00081051
-304.86667085	-0.00148088
-304.83333751	0.00013528
-304.80000418	-0.00164967
-304.76667085	-0.00049974
-304.73333751	-0.00039671
-304.70000418	0.00069808
-304.66667085	-0.00118743
-304.63333751	-0.00099508
-304.60000418	0.00023849
-304.56667084	-0.00160388
-304.53333751	-0.00128653
-304.50000418	-0.00001768
-304.46667084	-0.00050349
-304.43333751	0.00029191
-304.40000418	-0.00120536
-304.36667084	-0.00144449
-304.33333751	0.00010707
-304.30000418	-0.00017148
-304.26667084	-0.00081060
-304.23333751	0.00119118
-304.20000417	-0.00024590
-304.16667084	-0.00002041
-304.13333751	-0.00014021
-304.10000417	-0.00211256
-304.06667084	-0.00011263
-304.03333751	-0.00123147
-304.00000417	-0.00112447
-303.96667084	0.00010459
-303.93333750	0.00047635
-303.90000417	-0.00154559
-303.86667084	0.00017389
-303.83333750	0.00114441
-303.80000417	-0.00082060
-303.76667084	0.00069276
-303.73333750	-0.00058455
-303.70000417	-0.00042524
-303.66667083	-0.00123588
-303.63333750	-0.00140737
-303.60000417	-0.00151677
-303.56667083	0.00119363
-303.53333750	-0.00306150
-303.50000417	-0.00097250
-303.46667083	-0.00140605
-303.43333750	-0.00208906
-303.40000417	-0.00039145
-303.36667083	-0.00038884
-303.33333750	-0.00101510
-303.30000416	0.00101439
-303.26667083	-0.00125785
-303.23333750	-0.00228618
-303.20000416	0.00048800
-303.16667083	0.00023371
-303.13333750	-0.00123147
-303.10000416	0.00101643
-303.06667083	-0.00097643
-303.03333749	-0.00082127
-303.00000416	-0.00202592
-302.96667083	-0.00074798
-302.93333749	-0.00146420
-302.90000416	-0.00037371
-302.86667083	-0.00018469
-302.83333749	0.00080441
-302.80000416	0.00297520
-302.76667083	-0.00078440
-302.73333749	0.00069641
-302.70000416	-0.00131078
-302.66667082	0.00079872
-302.63333749	-0.00036017
-302.60000416	-0.00033960
-302.56667082	0.00021657
-302.53333749	0.00030081
-302.50000416	-0.00071140
-302.46667082	-0.00203911
-302.43333749	0.00012260
-302.40000415	0.00116906
-302.36667082	-0.00059367
-302.33333749	-0.00147507
-302.30000415	0.00091676
-302.26667082	-0.00042844
-302.23333749	-0.00184344
-302.20000415	0.00054083
-302.16667082	-0.00066150
-302.13333748	0.00028497
-302.10000415	-0.00114573
-302.06667082	0.00030388
-302.03333748	-0.00002667
-302.00000415	0.00148401
-301.96667082	0.00065840
-301.93333748	0.00045916
-301.90000415	0.00046356
-301.86667082	-0.00027750
-301.83333748	0.00015406
-301.80000415	0.00086224
-301.76667081	-0.00095235
-301.73333748	-0.00106532
-301.70000415	-0.00209885
-301.66667081	-0.00303937
-301.63333748	0.00065578
-301.60000415	0.00006598
-301.56667081	-0.00067516
-301.53333748	-0.00057534
-301.50000414	0.00013856
-301.46667081	-0.00085592
-301.43333748	-0.00158951
-301.40000414	-0.00157848
-301.36667081	0.00005682
-301.33333748	-0.00145346
-301.30000414	-0.00080191
-301.26667081	-0.00050381
-301.23333748	-0.00050650
-301.20000414	-0.00050308
-301.16667081	0.00026601
-301.13333747	0.00027907
-301.10000414	-0.00236996
-301.06667081	0.00077875
-301.03333747	-0.00251173
-301.00000414	-0.00053659
-300.96667081	0.00142117
-300.93333747	0.00020687
-300.90000414	0.00076341
-300.86667080	0.00088472
-300.83333747	0.00007635
-300.80000414	0.00032049
-300.76667080	0.00275315
-300.73333747	-0.00091210
-300.70000414	-0.00107367
-300.66667080	0.00086149
-300.63333747	-0.00142291
-300.60000413	-0.00020305
-300.56667080	-0.00051006
-300.53333747	-0.00083927
-300.50000413	-0.00098818
-300.46667080	-0.00011902
-300.43333747	-0.00170709
-300.40000413	-0.00001987
-300.36667080	-0.00052331
-300.33333747	0.00124373
-300.30000413	0.00077502
-300.26667080	0.00145100
-300.23333746	0.00144568
-300.20000413	-0.00074493
-300.16667080	0.00061659
-300.13333746	-0.00028897
-300.10000413	0.00286260
-300.06667080	-0.00096279
-300.03333746	-0.00348465
-300.00000413	-0.00057888
-299.96667079	0.00012747
-299.93333746	0.00010413
-299.90000413	0.00126761
-299.86667079	-0.00081246
-299.83333746	0.00295473
-299.80000413	0.00099676
-299.76667079	0.00053225
-299.73333746	0.00044935
-299.70000413	-0.00096995
-299.66667079	0.00111804
-299.63333746	-0.00061751
-299.60000412	-0.00123257
-299.56667079	0.00054365
-299.53333746	0.00180305
-299.50000412	-0.00082531
-299.46667079	-0.00104964
-299.43333746	-0.00089318
-299.40000412	-0.00050569
-299.36667079	-0.00009927
-299.33333745	0.00037787
-299.30000412	0.00034997
-299.26667079	0.00134121
-299.23333745	-0.00015314
-299.20000412	-0.00145740
-299.16667079	-0.00194410
-299.13333745	-0.00024624
-299.10000412	0.00011310
-299.06667078	-0.00163838
-299.03333745	-0.00091507
-299.00000412	-0.00131426
-298.96667078	-0.00004602
-298.93333745	-0.00059336
-298.90000412	-0.00191591
-298.86667078	0.00035568
-298.83333745	0.00110238
-298.80000412	-0.00018242
-298.76667078	0.00016547
-298.73333745	0.00045522
-298.70000411	-0.00018265
-298.66667078	0.00070448
-298.63333745	0.00060803
-298.60000411	-0.00025944
-298.56667078	0.00052973
-298.53333745	-0.00147797
-298.50000411	-0.00155301
-298.46667078	-0.00209111
-298.43333744	0.00166440
-298.40000411	-0.00140387
-298.36667078	-0.00105970
-298.33333744	-0.00065813
-298.30000411	0.00133907
-298.26667078	-0.00001993
-298.23333744	-0.00034715
-298.20000411	0.00068634
-298.16667078	0.00080462
-298.13333744	-0.00206574
-298.10000411	-0.00130721
-298.06667077	0.00189197
-298.03333744	-0.00093247
-298.00000411	0.00025250
-297.96667077	0.00012547
-297.93333744	-0.00010413
-297.90000411	-0.00034846
-297.86667077	-0.00106678
-297.83333744	0.00053461
-297.80000410	-0.00080293
-297.76667077	-0.00056653
-297.73333744	-0.00093563
-297.70000410	-0.00187913
-297.66667077	-0.00057607
-297.63333744	-0.00026023
-297.60000410	0.00000838
-297.56667077	0.00273773
-297.53333743	-0.00041714
-297.50000410	0.00220402
-297.46667077	-0.00202753
-297.43333743	0.00099965
-297.40000410	-0.00078051
-297.36667077	-0.00067076
-297.33333743	-0.00105885
-297.30000410	-0.00010323
-297.26667077	-0.00052232
-297.23333743	0.00169081
-297.20000410	0.00093496
-297.16667076	0.00101120
-297.13333743	-0.00263476
-297.10000410	-0.00149797
-297.06667076	0.00134810
-297.03333743	-0.00058087
-297.00000410	-0.00187588
-296.96667076	-0.00038496
-296.93333743	-0.00010737
-296.90000409	-0.00082047
-296.86667076	-0.00073173
-296.83333743	-0.00122074
-296.80000409	-0.00026500
-296.76667076	-0.00125930
-296.73333743	-0.00047364
-296.70000409	0.00262848
-296.66667076	-0.00072890
-296.63333743	-0.00009911
-296.60000409	-0.00058026
-296.56667076	-0.00031615
-296.53333742	-0.00194754
-296.50000409	-0.00196927
-296.46667076	-0.00125104
-296.43333742	-0.00322786
-296.40000409	-0.00081991
-296.36667076	-0.00040784
-296.33333742	-0.00057814
-296.30000409	-0.00077873
-296.26667075	0.00045738
-296.23333742	-0.00000327
-296.20000409	0.00109577
-296.16667075	-0.00033142
-296.13333742	0.00031659
-296.10000409	0.00037917
-296.06667075	-0.00000579
-296.03333742	-0.00026182
-296.00000408	0.00057575
-295.96667075	0.00060236
-295.93333742	-0.00081333
-295.90000408	-0.00066582
-295.86667075	-0.00130080
-295.83333742	-0.00130390
-295.80000408	-0.00122677
-295.76667075	-0.00054443
-295.73333742	-0.00242612
-295.70000408	-0.00070645
-295.66667075	-0.00170926
-295.63333741	-0.00194512
-295.60000408	0.00053756
-295.56667075	-0.00209993
-295.53333741	-0.00266474
-295.50000408	-0.00150387
-295.46667075	-0.00042514
-295.43333741	0.00077811
-295.40000408	-0.00010076
-295.36667074	0.00048195
-295.33333741	0.00062938
-295.30000408	-0.00133999
-295.26667074	-0.00276005
-295.23333741	-0.00055858
-295.20000408	-0.00033429
-295.16667074	-0.00178253
-295.13333741	0.00004788
-295.10000408	-0.00233896
-295.06667074	-0.00185968
-295.03333741	-0.00235247
-295.00000407	-0.00059664
-294.96667074	0.00005833
-294.93333741	-0.00026724
-294.90000407	-0.00118551
-294.86667074	-0.00155389
-294.83333741	0.00022193
-294.80000407	-0.00097758
-294.76667074	0.00047161
-294.73333740	0.00135452
-294.70000407	0.00007126
-294.66667074	-0.00065648
-294.63333740	-0.00013225
-294.60000407	-0.00154461
-294.56667074	-0.00063601
-294.53333740	-0.00041294
-294.50000407	-0.00057808
-294.46667073	0.00094946
-294.43333740	-0.00103517
-294.40000407	-0.00057542
-294.36667073	0.00120726
-294.33333740	0.00082124
-294.30000407	-0.00106329
-294.26667073	-0.00042291
-294.23333740	-0.00107686
-294.20000407	-0.00040158
-294.16667073	-0.00258085
-294.13333740	0.00130214
-294.10000406	-0.00025919
-294.06667073	-0.00027213
-294.03333740	0.00005384
-294.00000406	-0.00093237
-293.96667073	-0.00102574
-293.93333740	0.00038667
-293.90000406	-0.00181640
-293.86667073	0.00061754
-293.83333739	-0.00197705
-293.80000406	-0.00019024
-293.76667073	-0.00122230
-293.73333739	0.00078897
-293.70000406	-0.00035114
-293.66667073	0.00148534
-293.63333739	0.00045848
-293.60000406	0.00035322
-293.56667073	-0.00151014
-293.53333739	0.00135924
-293.50000406	-0.00128177
-293.46667072	-0.00113907
-293.43333739	-0.00023843
-293.40000406	0.00026520
-293.36667072	-0.00176896
-293.33333739	-0.00136106
-293.30000406	-0.00290714
-293.26667072	-0.00025725
-293.23333739	-0.00212654
-293.20000405	-0.00094828
-293.16667072	-0.00091111
-293.13333739	0.00003850
-293.10000405	-0.00016506
-293.06667072	-0.00193916
-293.03333739	-0.00174076
-293.00000405	0.00064311
-292.96667072	0.00147925
-292.93333738	-0.00038098
-292.90000405	-0.00080421
-292.86667072	-0.00147231
-292.83333738	-0.00043578
-292.80000405	-0.00066337
-292.76667072	0.00004404
-292.73333738	0.00061762
-292.70000405	-0.00051908
-292.66667072	-0.00217823
-292.63333738	-0.00008016
-292.60000405	-0.00086173
-292.56667071	-0.00039864
-292.53333738	0.00019512
-292.50000405	-0.00081887
-292.46667071	0.00041140
-292.43333738	-0.00017192
-292.40000405	-0.00131007
-292.36667071	0.00003151
-292.33333738	0.00076490
-292.30000404	0.00165832
-292.26667071	0.00031276
-292.23333738	-0.00165086
-292.20000404	-0.00058201
-292.16667071	-0.00074905
-292.13333738	-0.00113613
-292.10000404	0.00029291
-292.06667071	-0.00101122
-292.03333738	-0.00040772
-292.00000404	0.00013462
-291.96667071	-0.00042959
-291.93333737	-0.00083253
-291.90000404	-0.00137874
-291.86667071	-0.00018346
-291.83333737	-0.00130582
-291.80000404	-0.00040969
-291.76667071	-0.00018489
-291.73333737	0.00014235
-291.70000404	-0.00017021
-291.66667070	0.00169515
-291.63333737	-0.00086031
-291.60000404	0.00096952
-291.56667070	0.00030759
-291.53333737	-0.00144459
-291.50000404	0.00163418
-291.46667070	-0.00086061
-291.43333737	0.00014450
-291.40000403	0.00069039
-291.36667070	-0.00170052
-291.33333737	-0.00173263
-291.30000403	0.00147623
-291.26667070	-0.00025967
-291.23333737	-0.00130606
-291.20000403	0.00124695
-291.16667070	-0.00221548
-291.13333737	-0.00201564
-291.10000403	-0.00176881
-291.06667070	-0.00314842
-291.03333736	-0.00146448
-291.00000403	-0.00086861
-290.96667070	-0.00146479
-290.93333736	-0.00030490
-290.90000403	-0.00051152
-290.86667070	-0.00008254
-290.83333736	0.00037345
-290.80000403	-0.00026958
-290.76667069	0.00094981
-290.73333736	-0.00059821
-290.70000403	0.00109332
-290.66667069	-0.00137995
-290.63333736	0.00034302
-290.60000403	-0.00043409
-290.56667069	-0.00035441
-290.53333736	-0.00249880
-290.50000403	-0.00154690
-290.46667069	-0.00280734
-290.43333736	-0.00146939
-290.40000402	-0.00038972
-290.36667069	0.00125127
-290.33333736	-0.00070855
-290.30000402	-0.00106200
-290.26667069	-0.00121425
-290.23333736	-0.00050286
-290.20000402	-0.00066815
-290.16667069	0.00003233
-290.13333735	0.00021857
-290.10000402	0.00050650
-290.06667069	-0.00111942
-290.03333735	-0.00162147
-290.00000402	0.00139162
-289.96667069	-0.00002000
-289.93333735	-0.00058035
-289.90000402	-0.00185400
-289.86667068	-0.00130309
-289.83333735	-0.00158794
-289.80000402	0.00010806
-289.76667068	0.00037560
-289.73333735	-0.00151282
-289.70000402	-0.00114251
-289.66667068	-0.00018296
-289.63333735	-0.00083389
-289.60000402	-0.00050458
-289.56667068	-0.00105431
-289.53333735	-0.00184451
-289.50000401	0.00141977
-289.46667068	-0.00183261
-289.43333735	-0.00177821
-289.40000401	-0.00338960
-289.36667068	-0.00098979
-289.33333735	0.00028960
-289.30000401	-0.00042600
-289.26667068	-0.00008458
-289.23333734	-0.00078073
-289.20000401	-0.00206257
-289.16667068	0.00192937
-289.13333734	-0.00064460
-289.10000401	0.00009022
-289.06667068	-0.00041560
-289.03333734	-0.00104078
-289.00000401	0.00005790
-288.96667068	-0.00071964
-288.93333734	0.00156799
-288.90000401	0.00138488
-288.86667067	0.00046778
-288.83333734	-0.00060326
-288.80000401	-0.00113270
-288.76667067	-0.00142896
-288.73333734	0.00119192
-288.70000401	0.00075390
-288.66667067	-0.00032611
-288.63333734	-0.00054757
-288.60000400	0.00052214
-288.56667067	0.00004413
-288.53333734	-0.00099170
-288.50000400	-0.00034031
-288.46667067	-0.00019115
-288.43333734	-0.00066328
-288.40000400	-0.00159336
-288.36667067	-0.00163235
-288.33333733	-0.00043636
-288.30000400	-0.00174466
-288.26667067	-0.00269683
-288.23333733	0.00148024
-288.20000400	-0.00059264
-288.16667067	-0.00012636
-288.13333733	-0.00194347
-288.10000400	-0.00092757
-288.06667067	-0.00123756
-288.03333733	0.00054512
-288.00000400	-0.00012801
-287.96667066	0.00181916
-287.93333733	-0.00093264
-287.90000400	-0.00212476
-287.86667066	0.00007314
-287.83333733	-0.00085482
-287.80000400	-0.00170446
-287.76667066	-0.00101360
-287.73333733	0.00055977
-287.70000399	-0.00138181
-287.66667066	0.00101774
-287.63333733	-0.00145375
-287.60000399	0.00047048
-287.56667066	-0.00045621
-287.53333733	-0.00051112
-287.50000399	0.00014862
-287.46667066	0.00086691
-287.43333733	0.00038777
-287.40000399	-0.00076423
-287.36667066	-0.00189939
-287.33333732	-0.00156330
-287.30000399	0.00087670
-287.26667066	-0.00025975
-287.23333732	-0.00139953
-287.20000399	0.00052643
-287.16667066	-0.00195062
-287.13333732	0.00036620
-287.10000399	-0.00123436
-287.06667065	-0.00047838
-287.03333732	-0.00111337
-287.00000399	-0.00210112
-286.96667065	-0.00067645
-286.93333732	-0.00227610
-286.90000399	0.00005691
-286.86667065	-0.00083381
-286.83333732	-0.00017668
-286.80000398	-0.00177034
-286.76667065	-0.00175938
-286.73333732	0.00031159
-286.70000398	-0.00169152
-286.66667065	-0.00010803
-286.63333732	-0.00109499
-286.60000398	-0.00198289
-286.56667065	-0.00009336
-286.53333732	-0.00154056
-286.50000398	-0.00073712
-286.46667065	-0.00174508
-286.43333731	-0.00371768
-286.40000398	-0.00111277
-286.36667065	0.00077850
-286.33333731	0.00043965
-286.30000398	-0.00033826
-286.26667065	0.00037366
-286.23333731	-0.00056254
-286.20000398	-0.00154513
-286.16667064	-0.00087996
-286.13333731	-0.00023498
-286.10000398	-0.00233170
-286.06667064	0.00011838
-286.03333731	-0.00058622
-286.00000398	0.00017416
-285.96667064	0.00138152
-285.93333731	-0.00087442
-285.90000398	0.00011939
-285.86667064	0.00045569
-285.83333731	-0.00068285
-285.80000397	-0.00078045
-285.76667064	0.00072213
-285.73333731	-0.00099844
-285.70000397	0.00149250
-285.66667064	-0.00026324
-285.63333731	0.00174288
-285.60000397	0.00003734
-285.56667064	-0.00005599
-285.53333730	-0.00168466
-285.50000397	0.00051965
-285.46667064	-0.00104188
-285.43333730	0.00026151
-285.40000397	0.00126396
-285.36667064	-0.00010254
-285.33333730	0.00054657
-285.30000397	0.00200238
-285.26667063	0.00232878
-285.23333730	-0.00111749
-285.20000397	-0.00055227
-285.16667063	-0.00021666
-285.13333730	0.00094650
-285.10000397	-0.00087317
-285.06667063	-0.00076467
-285.03333730	0.00132942
-285.00000397	0.00117835
-284.96667063	-0.00090494
-284.93333730	0.00079323
-284.90000396	0.00093686
-284.86667063	0.00077124
-284.83333730	-0.00083403
-284.80000396	0.00060037
-284.76667063	0.00128657
-284.73333730	-0.00084494
-284.70000396	0.00035253
-284.66667063	-0.00039088
-284.63333729	-0.00067106
-284.60000396	-0.00027465
-284.56667063	-0.00002124
-284.53333729	-0.00007946
-284.50000396	-0.00002236
-284.46667063	-0.00185822
-284.43333729	-0.00037914
-284.40000396	0.00076766
-284.36667063	0.00101875
-284.33333729	0.00116248
-284.30000396	0.00250864
-284.26667062	0.00240005
-284.23333729	-0.00053718
-284.20000396	0.00084954
-284.16667062	-0.00041595
-284.13333729	0.00116389
-284.10000396	0.00115030
-284.06667062	0.00005502
-284.03333729	0.00077828
-284.00000395	-0.00002883
-283.96667062	0.00054406
-283.93333729	0.00078549
-283.90000395	0.00165737
-283.86667062	-0.00017842
-283.83333729	-0.00003270
-283.80000395	0.00123002
-283.76667062	0.00209830
-283.73333728	-0.00062343
-283.70000395	0.00127363
-283.66667062	0.00179668
-283.63333728	0.00117248
-283.60000395	0.00156556
-283.56667062	-0.00008064
-283.53333728	-0.00005530
-283.50000395	0.00310109
-283.46667062	0.00115604
-283.43333728	0.00126608
-283.40000395	-0.00043978
-283.36667061	-0.00145163
-283.33333728	-0.00014560
-283.30000395	0.00055349
-283.26667061	0.00013727
-283.23333728	0.00085892
-283.20000395	-0.00034495
-283.16667061	-0.00060640
-283.13333728	0.00123373
-283.10000394	0.00036837
-283.06667061	0.00118174
-283.03333728	0.00144256
-283.00000394	-0.00152275
-282.96667061	-0.00004052
-282.93333728	-0.00038349
-282.90000394	-0.00079684
-282.86667061	0.00165910
-282.83333728	-0.00055385
-282.80000394	-0.00069931
-282.76667061	0.00078698
-282.73333727	0.00134974
-282.70000394	-0.00114247
-282.66667061	-0.00106198
-282.63333727	0.00042021
-282.60000394	0.00086545
-282.56667061	0.00125889
-282.53333727	0.00095383
-282.50000394	-0.00050671
-282.46667060	-0.00176565
-282.43333727	0.00045827
-282.40000394	-0.00029738
-282.36667060	0.00060077
-282.33333727	0.00148859
-282.30000394	-0.00009926
-282.26667060	-0.00051167
-282.23333727	0.00024255
-282.20000394	0.00100868
-282.16667060	-0.00034089
-282.13333727	0.00012949
-282.10000393	-0.00092974
-282.06667060	-0.00073587
-282.03333727	-0.00033801
-282.00000393	-0.00092885
-281.96667060	0.00093970
-281.93333727	0.00069811
-281.90000393	-0.00078779
-281.86667060	-0.00109884
-281.83333726	0.00069696
-281.80000393	-0.00113414
-281.76667060	-0.00046345
-281.73333726	-0.00298657
-281.70000393	0.00017749
-281.66667060	-0.00124891
-281.63333726	0.00004853
-281.60000393	0.00045715
-281.56667059	-0.00120815
-281.53333726	0.00125162
-281.50000393	-0.00015882
-281.46667059	0.00069988
-281.43333726	-0.00003267
-281.40000393	0.00130544
-281.36667059	-0.00089831
-281.33333726	0.00253100
-281.30000393	0.00066723
-281.26667059	0.00078383
-281.23333726	-0.00164587
-281.20000392	0.00186031
-281.16667059	0.00129433
-281.13333726	-0.00003724
-281.10000392	0.00125754
-281.06667059	0.00123270
-281.03333726	0.00102379
-281.00000392	0.00180754
-280.96667059	0.00181241
-280.93333725	0.00165866
-280.90000392	0.00125204
-280.86667059	-0.00050370
-280.83333725	0.00114078
-280.80000392	0.00052485
-280.76667059	0.00017967
-280.73333725	0.00092633
-280.70000392	-0.00057340
-280.66667059	0.00016144
-280.63333725	0.00045477
-280.60000392	0.00058589
-280.56667058	-0.00082357
-280.53333725	0.00083082
-280.50000392	0.00036616
-280.46667058	0.00034817
-280.43333725	0.00191687
-280.40000392	0.00166557
-280.36667058	0.00131234
-280.33333725	0.00006052
-280.30000391	0.00009808
-280.26667058	-0.00107292
-280.23333725	0.00184266
-280.20000391	-0.00041674
-280.16667058	-0.00001529
-280.13333725	0.00093952
-280.10000391	-0.00016251
-280.06667058	0.00013862
-280.03333724	-0.00066620
-280.00000391	0.00048878
-279.96667058	0.00037829
-279.93333724	-0.00274081
-279.90000391	-0.00051394
-279.86667058	-0.00127786
-279.83333724	-0.00177853
-279.80000391	-0.00108268
-279.76667058	-0.00016196
-279.73333724	0.00007580
-279.70000391	-0.00322696
-279.66667057	0.00011357
-279.63333724	0.00005708
-279.60000391	-0.00045470
-279.56667057	0.00053613
-279.53333724	-0.00062742
-279.50000391	-0.00125263
-279.46667057	0.00070744
-279.43333724	-0.00060780
-279.40000390	-0.00138353
-279.36667057	0.00097332
-279.33333724	0.00006799
-279.30000390	-0.00001039
-279.26667057	-0.00028612
-279.23333724	0.00093421
-279.20000390	-0.00049081
-279.16667057	0.00149154
-279.13333724	0.00008337
-279.10000390	-0.00084605
-279.06667057	0.00062086
-279.03333723	-0.00057743
-279.00000390	-0.00124681
-278.96667057	0.00085075
-278.93333723	-0.00161333
-278.90000390	-0.00082600
-278.86667057	-0.00090446
-278.83333723	-0.00043274
-278.80000390	-0.00009654
-278.76667056	0.00078919
-278.73333723	-0.00033411
-278.70000390	0.00048371
-278.66667056	0.00137122
-278.63333723	-0.00112295
-278.60000390	-0.00076175
-278.56667056	0.00255106
-278.53333723	-0.00111396
-278.50000389	-0.00160000
-278.46667056	0.00000575
-278.43333723	0.00061782
-278.40000389	0.00004167
-278.36667056	-0.00080676
-278.33333723	0.00022125
-278.30000389	-0.00106612
-278.26667056	-0.00014444
-278.23333723	0.00025802
-278.20000389	-0.00091581
-278.16667056	0.00133468
-278.13333722	-0.00153879
-278.10000389	-0.00071724
-278.06667056	0.00085676
-278.03333722	0.00086691
-278.00000389	0.00144531
-277.96667056	-0.00008600
-277.93333722	0.00077935
-277.90000389	0.00179729
-277.86667055	-0.00022953
-277.83333722	0.00005725
-277.80000389	-0.00042297
-277.76667055	0.00044508
-277.73333722	-0.00120554
-277.70000389	0.00010687
-277.66667055	0.00045656
-277.63333722	-0.00027311
-277.60000389	-0.00025736
-277.56667055	-0.00033665
-277.53333722	-0.00050312
-277.50000388	0.00013136
-277.46667055	-0.00031408
-277.43333722	0.00128458
-277.40000388	-0.00210387
-277.36667055	-0.00037741
-277.33333722	0.00025556
-277.30000388	-0.00099075
-277.26667055	0.00060746
-277.23333721	0.00052864
-277.20000388	0.00023953
-277.16667055	0.00104775
-277.13333721	-0.00088315
-277.10000388	-0.00034571
-277.06667055	-0.00042708
-277.03333721	-0.00059423
-277.00000388	-0.00070067
-276.96667054	0.00023885
-276.93333721	-0.00146795
-276.90000388	0.00053931
-276.86667054	-0.00075194
-276.83333721	0.00040692
-276.80000388	0.00019250
-276.76667054	0.00020025
-276.73333721	0.00062705
-276.70000388	-0.00074313
-276.66667054	0.00104580
-276.63333721	0.00097645
-276.60000387	0.00062959
-276.56667054	0.00102180
-276.53333721	0.00045890
-276.50000387	0.00069683
-276.46667054	0.00055939
-276.43333721	0.00230737
-276.40000387	0.00026482
-276.36667054	-0.00090102
-276.33333720	0.00269573
-276.30000387	-0.00040796
-276.26667054	0.00037715
-276.23333720	-0.00106038
-276.20000387	0.00129220
-276.16667054	0.00021065
-276.13333720	-0.00150820
-276.10000387	0.00068582
-276.06667054	-0.00059286
-276.03333720	0.00195394
-276.00000387	0.00166152
-275.96667053	0.00100725
-275.93333720	-0.00144759
-275.90000387	0.00198939
-275.86667053	-0.00104949
-275.83333720	-0.00045689
-275.80000387	-0.00032463
